tag_id,tag_name,appid,name,overall_rating_bin,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,search_total_reviews,korean_reviews,korean_positive_percent,search_rank,search_sort
21,Adventure,534380,Dying Light 2 Stay Human: Reloaded Edition,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,67748,3323,71.08,302,_ASC
21,Adventure,376210,The Isle,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,58027,1159,78.08,246,Reviews_ASC
21,Adventure,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,43731,1186,78.75,259,Reviews_ASC
21,Adventure,304050,Trove,Mostly Positive,Mostly Positive,대체로 긍정적,76.0,42294,852,74.65,741,Reviews_ASC
21,Adventure,440900,Conan Exiles Enhanced,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,38876,992,74.5,157,Reviews_ASC
21,Adventure,1149460,ICARUS,Mostly Positive,Mostly Positive,대체로 긍정적,76.0,29615,1025,60.88,215,Reviews_ASC
21,Adventure,2073620,Arena Breakout: Infinite,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,25639,528,73.11,65,Reviews_ASC
21,Adventure,289650,Assassin's Creed® Unity,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,25436,2527,63.59,552,Reviews_ASC
21,Adventure,550650,Black Squad,Mostly Positive,Mostly Positive,대체로 긍정적,70.0,25422,3742,73.49,422,Reviews_ASC
21,Adventure,924970,Back 4 Blood,Mostly Positive,Mostly Positive,대체로 긍정적,72.0,25215,2953,53.81,972,_ASC
21,Adventure,2943650,FragPunk,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,23566,732,73.5,309,_ASC
21,Adventure,313120,Stranded Deep,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,23355,514,66.93,395,Reviews_ASC
21,Adventure,8500,EVE Online,Mostly Positive,Mostly Positive,대체로 긍정적,72.0,22843,1597,76.83,256,Reviews_ASC
21,Adventure,2231380,Tom Clancy's Ghost Recon® Breakpoint,Mostly Positive,Mostly Positive,대체로 긍정적,72.0,18443,849,57.48,307,_ASC
21,Adventure,2221490,Tom Clancy’s The Division® 2,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,16570,1303,68.15,82,Reviews_ASC
21,Adventure,794260,Outward Definitive Edition,Mostly Positive,Mostly Positive,대체로 긍정적,73.0,15485,927,69.69,678,Reviews_ASC
21,Adventure,221040,Resident Evil 6,Mostly Positive,Mostly Positive,대체로 긍정적,72.0,15223,1065,77.0,207,Reviews_ASC
21,Adventure,3159330,Assassin’s Creed Shadows,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,15028,1215,76.21,33,Reviews_ASC
21,Adventure,668580,Atomic Heart,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,13185,566,70.14,191,_ASC
21,Adventure,1987080,Inside the Backrooms,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,10175,931,74.76,397,Reviews_ASC
21,Adventure,368500,Assassin's Creed® Syndicate,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,10010,1209,78.0,385,Reviews_ASC
21,Adventure,934700,Dead Island 2,Mostly Positive,Mostly Positive,대체로 긍정적,76.0,9523,550,74.55,113,Reviews_ASC
21,Adventure,766570,Russian Fishing 4,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,7351,1101,84.29,105,Reviews_ASC
21,Adventure,287290,Resident Evil Revelations 2,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,6601,604,80.13,410,_ASC
21,Adventure,1676840,For The King II,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,5260,582,59.45,151,Reviews_ASC
21,Adventure,2695940,PANICORE,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,4326,507,77.91,234,Reviews_ASC
21,Adventure,1468810,鬼谷八荒 Tale of Immortal,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,3723,1128,67.64,373,Reviews_ASC
21,Adventure,677160,We Were Here Too,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,3566,702,88.32,448,Reviews_ASC
21,Adventure,1448440,Wo Long: Fallen Dynasty,Mostly Positive,Mostly Positive,대체로 긍정적,71.0,3367,635,60.16,224,Reviews_ASC
21,Adventure,105600,Terraria,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,592881,17745,96.0,72,_ASC
21,Adventure,1086940,Baldur's Gate 3,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,442198,16268,97.13,23,Reviews_ASC
21,Adventure,1966720,Lethal Company,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,275332,10760,95.7,43,Reviews_ASC
21,Adventure,292030,The Witcher 3: Wild Hunt,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,236173,16690,94.33,148,Reviews_ASC
21,Adventure,550,Left 4 Dead 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,228028,16450,95.37,83,_ASC
21,Adventure,284160,BeamNG.drive,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,200182,1903,93.59,133,Reviews_ASC
21,Adventure,264710,Subnautica,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,185065,5772,93.97,50,Reviews_ASC
21,Adventure,367520,Hollow Knight,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,178177,12550,95.58,154,Reviews_ASC
21,Adventure,242760,The Forest,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,175911,9315,91.74,55,Reviews_ASC
21,Adventure,22380,Fallout: New Vegas,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,167772,2511,92.35,806,Reviews_ASC
21,Adventure,1623730,Palworld,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,151351,21804,95.06,8,Reviews_ASC
21,Adventure,227300,Euro Truck Simulator 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,141732,11806,96.44,40,Reviews_ASC
21,Adventure,526870,Satisfactory,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,133630,3907,96.78,27,Reviews_ASC
21,Adventure,3527290,PEAK,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,129099,4689,94.01,19,_ASC
21,Adventure,698780,Doki Doki Literature Club!,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,127539,4786,94.88,349,Reviews_DESC
21,Adventure,2592160,Dispatch,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,103908,1132,96.2,125,Reviews_ASC
21,Adventure,1903340,Clair Obscur: Expedition 33,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,99100,5783,95.31,84,Reviews_ASC
21,Adventure,270880,American Truck Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,92647,1419,96.05,102,_ASC
21,Adventure,220,Half-Life 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,89078,2813,94.95,762,Reviews_ASC
21,Adventure,508440,Totally Accurate Battle Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,82957,3034,95.85,160,Reviews_DESC
21,Adventure,400,Portal,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,82057,4481,97.99,30,Reviews_DESC
21,Adventure,322330,Don't Starve Together,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,80912,12831,93.41,52,_ASC
21,Adventure,220200,Kerbal Space Program,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,80838,1073,95.62,223,_ASC
21,Adventure,1332010,Stray,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,77812,2150,95.53,157,Reviews_DESC
21,Adventure,319630,Life is Strange - Episode 1,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,75826,2439,95.0,351,Reviews_DESC
21,Adventure,1092790,Inscryption,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,75308,3617,94.42,337,Reviews_ASC
21,Adventure,2050650,Resident Evil 4,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,65686,4704,98.07,6,Reviews_ASC
21,Adventure,433340,Slime Rancher,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,64784,2647,94.79,31,Reviews_DESC
21,Adventure,546560,Half-Life: Alyx,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,60999,2297,98.87,32,Reviews_DESC
21,Adventure,813780,Age of Empires II: Definitive Edition,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,60559,2074,89.2,46,Reviews_ASC
21,Adventure,504230,Celeste,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,59469,1642,96.89,164,Reviews_DESC
21,Adventure,1593500,God of War,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,59147,3969,94.68,190,Reviews_ASC
21,Adventure,1313140,Cult of the Lamb,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,58757,2615,93.31,176,Reviews_ASC
21,Adventure,70,Half-Life,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,57747,1619,91.35,358,Reviews_DESC
21,Adventure,883710,Resident Evil 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,55853,4474,96.09,49,Reviews_ASC
21,Adventure,48700,Mount & Blade: Warband,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,54776,2370,97.09,162,Reviews_DESC
21,Adventure,1289310,Helltaker,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,53826,5385,98.33,163,Reviews_DESC
21,Adventure,1222140,Detroit: Become Human,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,53803,3761,93.62,237,Reviews_ASC
21,Adventure,1817070,Marvel’s Spider-Man Remastered,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,53212,4220,95.19,165,Reviews_ASC
21,Adventure,753640,Outer Wilds,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,50798,1383,92.26,221,Reviews_ASC
21,Adventure,457140,Oxygen Not Included,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,48589,4759,95.59,175,Reviews_ASC
21,Adventure,1868140,DAVE THE DIVER,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,48306,11589,97.19,78,Reviews_ASC
21,Adventure,1426210,It Takes Two,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,46884,8270,96.72,51,Reviews_ASC
21,Adventure,2995920,It Takes Two Friend's Pass,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,46883,8270,96.72,58,Reviews_ASC
21,Adventure,636480,Ravenfield,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,45711,975,96.31,366,Reviews_DESC
21,Adventure,1196590,Resident Evil Village,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,45393,2489,96.22,81,Reviews_ASC
21,Adventure,204360,Castle Crashers®,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,45049,1486,90.58,360,Reviews_DESC
21,Adventure,1113000,Persona 4 Golden,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,44991,2484,95.53,168,Reviews_DESC
21,Adventure,588650,Dead Cells,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,43762,2845,94.69,158,Reviews_DESC
21,Adventure,223470,POSTAL 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,42493,555,88.83,357,Reviews_DESC
21,Adventure,3590,Plants vs. Zombies GOTY Edition,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,42108,886,92.21,161,Reviews_DESC
21,Adventure,219990,Grim Dawn,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,39299,1657,92.28,200,_ASC
21,Adventure,239030,"Papers, Please",Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,39089,1813,95.2,167,Reviews_DESC
21,Adventure,601150,Devil May Cry 5,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,38808,2571,93.39,219,_ASC
21,Adventure,205100,Dishonored,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,38450,1975,96.05,170,Reviews_DESC
21,Adventure,1217060,Gunfire Reborn,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,36435,4864,94.22,152,Reviews_ASC
21,Adventure,1284190,The Planet Crafter,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,35834,1265,94.39,68,Reviews_ASC
21,Adventure,1687950,Persona 5 Royal,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,33399,3149,95.24,106,_ASC
21,Adventure,219740,Don't Starve,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,32906,1959,93.62,362,Reviews_DESC
21,Adventure,420530,OneShot,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,31647,2975,97.11,34,Reviews_DESC
21,Adventure,1562430,DREDGE,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,31250,1055,94.41,278,Reviews_ASC
21,Adventure,1057090,Ori and the Will of the Wisps,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,30750,4963,97.4,160,Reviews_ASC
21,Adventure,477160,Human Fall Flat,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,30557,10823,93.94,110,_ASC
21,Adventure,213670,South Park™: The Stick of Truth™,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,30431,561,97.86,171,Reviews_DESC
21,Adventure,35140,Batman: Arkham Asylum Game of the Year Edition,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,29478,1102,91.65,368,Reviews_DESC
21,Adventure,307690,Sleeping Dogs: Definitive Edition,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,29409,1018,89.19,481,Reviews_ASC
21,Adventure,253230,A Hat in Time,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,29165,2281,96.98,175,Reviews_DESC
21,Adventure,312520,Rain World,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,28604,1100,89.55,172,Reviews_ASC
21,Adventure,238320,Outlast,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,28426,2008,93.92,365,Reviews_ASC
21,Adventure,427410,Abiotic Factor,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,27123,565,91.5,276,_ASC
21,Adventure,683320,GRIS,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,26855,2022,91.44,365,Reviews_DESC
21,Adventure,200260,Batman: Arkham City - Game of the Year Edition,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,26006,1171,92.57,575,Reviews_DESC
21,Adventure,2527500,MiSide,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,25268,1642,97.38,165,Reviews_DESC
21,Adventure,207610,The Walking Dead,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,24506,1528,96.6,173,Reviews_DESC
21,Adventure,304430,INSIDE,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,23828,1527,93.45,169,Reviews_DESC
21,Adventure,252490,Rust,Very Positive,Very Positive,매우 긍정적,86.0,522854,9328,77.28,22,Reviews_ASC
21,Adventure,1091500,Cyberpunk 2077,Very Positive,Very Positive,매우 긍정적,88.0,375774,24685,77.39,30,Reviews_ASC
21,Adventure,1174180,Red Dead Redemption 2,Very Positive,Very Positive,매우 긍정적,91.0,300143,18779,91.47,62,Reviews_ASC
21,Adventure,892970,Valheim,Very Positive,Very Positive,매우 긍정적,94.0,255518,7593,92.6,86,Reviews_ASC
21,Adventure,346110,ARK: Survival Evolved,Very Positive,Very Positive,매우 긍정적,80.0,254609,20738,80.25,70,Reviews_ASC
21,Adventure,304930,Unturned,Very Positive,Very Positive,매우 긍정적,90.0,220816,4945,84.97,823,Reviews_ASC
21,Adventure,377160,Fallout 4,Very Positive,Very Positive,매우 긍정적,81.0,181782,6802,76.52,273,_ASC
21,Adventure,275850,No Man's Sky,Very Positive,Very Positive,매우 긍정적,81.0,181293,3072,75.94,39,Reviews_ASC
21,Adventure,976730,Halo: The Master Chief Collection,Very Positive,Very Positive,매우 긍정적,91.0,162029,1468,86.17,375,_ASC
21,Adventure,108600,Project Zomboid,Very Positive,Very Positive,매우 긍정적,94.0,149128,12072,88.27,34,Reviews_ASC
21,Adventure,1172620,Sea of Thieves: 2026 Edition,Very Positive,Very Positive,매우 긍정적,88.0,145725,3333,82.96,64,_ASC
21,Adventure,990080,Hogwarts Legacy,Very Positive,Very Positive,매우 긍정적,91.0,141380,6591,84.34,48,Reviews_ASC
21,Adventure,1030300,Hollow Knight: Silksong,Very Positive,Very Positive,매우 긍정적,93.0,140930,6647,83.89,185,Reviews_ASC
21,Adventure,648800,Raft,Very Positive,Very Positive,매우 긍정적,93.0,128632,10558,90.68,37,Reviews_ASC
21,Adventure,489830,The Elder Scrolls V: Skyrim Special Edition,Very Positive,Very Positive,매우 긍정적,94.0,126988,5486,87.42,119,Reviews_ASC
21,Adventure,49520,Borderlands 2,Very Positive,Very Positive,매우 긍정적,90.0,122312,3920,87.53,812,Reviews_ASC
21,Adventure,782330,DOOM Eternal,Very Positive,Very Positive,매우 긍정적,91.0,120037,3405,91.51,427,Reviews_ASC
21,Adventure,582010,Monster Hunter: World,Very Positive,Very Positive,매우 긍정적,92.0,114286,34309,87.57,31,Reviews_ASC
21,Adventure,1326470,Sons Of The Forest,Very Positive,Very Positive,매우 긍정적,88.0,114221,3730,74.48,16,Reviews_ASC
21,Adventure,374320,DARK SOULS™ III,Very Positive,Very Positive,매우 긍정적,94.0,106364,18130,93.89,146,Reviews_ASC
21,Adventure,1222670,The Sims™ 4,Very Positive,Very Positive,매우 긍정적,87.0,104284,2687,86.38,44,Reviews_ASC
21,Adventure,261550,Mount & Blade II: Bannerlord,Very Positive,Very Positive,매우 긍정적,87.0,96997,4876,82.83,73,Reviews_ASC
21,Adventure,2183900,"Warhammer 40,000: Space Marine 2",Very Positive,Very Positive,매우 긍정적,86.0,92181,3352,77.42,53,_ASC
21,Adventure,1551360,Forza Horizon 5,Very Positive,Very Positive,매우 긍정적,88.0,90926,5379,88.1,28,Reviews_ASC
21,Adventure,814380,Sekiro™: Shadows Die Twice - GOTY Edition,Very Positive,Very Positive,매우 긍정적,93.0,86127,10754,95.07,163,Reviews_ASC
21,Adventure,1172380,STAR WARS Jedi: Fallen Order™,Very Positive,Very Positive,매우 긍정적,88.0,82495,2898,86.68,542,Reviews_ASC
21,Adventure,306130,The Elder Scrolls® Online,Very Positive,Very Positive,매우 긍정적,81.0,73878,1069,72.4,170,Reviews_ASC
21,Adventure,12210,Grand Theft Auto IV: The Complete Edition,Very Positive,Very Positive,매우 긍정적,81.0,70270,2491,74.79,203,Reviews_ASC
21,Adventure,2358720,Black Myth: Wukong,Very Positive,Very Positive,매우 긍정적,93.0,69264,3466,89.12,85,Reviews_ASC
21,Adventure,552520,Far Cry® 5,Very Positive,Very Positive,매우 긍정적,80.0,68990,3160,59.4,444,Reviews_ASC
21,Adventure,1771300,Kingdom Come: Deliverance II,Very Positive,Very Positive,매우 긍정적,92.0,64219,4024,93.94,21,_ASC
21,Adventure,1962700,Subnautica 2,Very Positive,Very Positive,매우 긍정적,93.0,63667,1267,56.99,2,Reviews_ASC
21,Adventure,3240220,Grand Theft Auto V Enhanced,Very Positive,Very Positive,매우 긍정적,80.0,62712,3536,82.32,4,Reviews_ASC
21,Adventure,379430,Kingdom Come: Deliverance,Very Positive,Very Positive,매우 긍정적,83.0,62402,4275,86.46,145,Reviews_ASC
21,Adventure,3564740,Where Winds Meet,Very Positive,Very Positive,매우 긍정적,86.0,61663,3069,87.16,5,Reviews_ASC
21,Adventure,1721470,Poppy Playtime,Very Positive,Very Positive,매우 긍정적,88.0,60781,5287,78.87,173,Reviews_ASC
21,Adventure,397540,Borderlands 3,Very Positive,Very Positive,매우 긍정적,81.0,59803,2552,79.86,380,Reviews_ASC
21,Adventure,899770,Last Epoch,Very Positive,Very Positive,매우 긍정적,80.0,59423,2979,75.09,184,Reviews_ASC
21,Adventure,3321460,Crimson Desert,Very Positive,Very Positive,매우 긍정적,86.0,57395,13793,81.48,3,Reviews_ASC
21,Adventure,632470,Disco Elysium - The Final Cut,Very Positive,Very Positive,매우 긍정적,92.0,56288,1991,84.73,252,Reviews_ASC
21,Adventure,848450,Subnautica: Below Zero,Very Positive,Very Positive,매우 긍정적,89.0,54787,1572,81.36,134,Reviews_ASC
21,Adventure,1604030,V Rising,Very Positive,Very Positive,매우 긍정적,89.0,54290,3075,89.3,103,Reviews_ASC
21,Adventure,361420,ASTRONEER,Very Positive,Very Positive,매우 긍정적,91.0,53468,4918,87.78,227,Reviews_ASC
21,Adventure,203160,Tomb Raider Game of the Year,Very Positive,Very Positive,매우 긍정적,94.0,51912,5986,94.85,536,Reviews_ASC
21,Adventure,1151640,Horizon Zero Dawn™ Complete Edition,Very Positive,Very Positive,매우 긍정적,89.0,51599,3101,77.59,726,Reviews_ASC
21,Adventure,1222680,Need for Speed™ Heat,Very Positive,Very Positive,매우 긍정적,84.0,50722,1564,75.45,611,Reviews_ASC
21,Adventure,208650,Batman™: Arkham Knight,Very Positive,Very Positive,매우 긍정적,92.0,49716,2200,77.91,366,Reviews_ASC
21,Adventure,524220,NieR:Automata™,Very Positive,Very Positive,매우 긍정적,90.0,49469,4129,86.8,308,Reviews_ASC
21,Adventure,570940,DARK SOULS™: REMASTERED,Very Positive,Very Positive,매우 긍정적,91.0,47918,2613,88.29,258,_ASC
21,Adventure,218230,PlanetSide 2,Very Positive,Very Positive,매우 긍정적,81.0,47371,802,76.43,991,_ASC
21,Adventure,1203620,Enshrouded,Very Positive,Very Positive,매우 긍정적,87.0,47325,2127,77.86,61,Reviews_ASC
21,Adventure,8870,BioShock Infinite,Very Positive,Very Positive,매우 긍정적,91.0,47126,5060,95.24,436,Reviews_ASC
21,Adventure,225540,Just Cause™ 3,Very Positive,Very Positive,매우 긍정적,86.0,45196,642,71.65,940,Reviews_ASC
21,Adventure,552500,Warhammer: Vermintide 2,Very Positive,Very Positive,매우 긍정적,90.0,43688,1719,80.57,623,_ASC
21,Adventure,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Very Positive,Very Positive,매우 긍정적,92.0,41559,1405,86.48,723,Reviews_ASC
21,Adventure,240720,Getting Over It with Bennett Foddy,Very Positive,Very Positive,매우 긍정적,84.0,41107,3906,75.17,481,_ASC
21,Adventure,305620,The Long Dark,Very Positive,Very Positive,매우 긍정적,87.0,40361,3849,87.53,311,Reviews_ASC
21,Adventure,962130,Grounded,Very Positive,Very Positive,매우 긍정적,92.0,40319,2248,87.37,32,Reviews_ASC
21,Adventure,1304930,The Outlast Trials,Very Positive,Very Positive,매우 긍정적,94.0,39504,829,89.38,126,Reviews_ASC
21,Adventure,1943950,Escape the Backrooms,Very Positive,Very Positive,매우 긍정적,89.0,38314,2704,86.02,9,Reviews_ASC
21,Adventure,17390,SPORE™,Very Positive,Very Positive,매우 긍정적,92.0,37716,659,81.03,591,Reviews_ASC
21,Adventure,460930,Tom Clancy's Ghost Recon® Wildlands,Very Positive,Very Positive,매우 긍정적,80.0,37462,2427,74.7,423,Reviews_ASC
21,Adventure,2215430,Ghost of Tsushima DIRECTOR'S CUT,Very Positive,Very Positive,매우 긍정적,93.0,37382,2465,92.78,155,Reviews_ASC
21,Adventure,516750,My Summer Car,Very Positive,Very Positive,매우 긍정적,93.0,36298,1080,89.91,530,Reviews_ASC
21,Adventure,582160,Assassin's Creed® Origins,Very Positive,Very Positive,매우 긍정적,84.0,36293,3869,85.84,431,Reviews_ASC
21,Adventure,1259420,Days Gone,Very Positive,Very Positive,매우 긍정적,92.0,36212,3066,89.2,374,Reviews_ASC
21,Adventure,356190,Middle-earth™: Shadow of War™,Very Positive,Very Positive,매우 긍정적,88.0,36122,1798,74.25,393,Reviews_ASC
21,Adventure,335300,DARK SOULS™ II: Scholar of the First Sin,Very Positive,Very Positive,매우 긍정적,83.0,34217,3173,81.94,396,Reviews_ASC
21,Adventure,412020,Metro Exodus,Very Positive,Very Positive,매우 긍정적,87.0,34014,1524,73.16,189,Reviews_ASC
21,Adventure,2881650,Content Warning,Very Positive,Very Positive,매우 긍정적,93.0,33840,1471,91.09,116,Reviews_ASC
21,Adventure,10090,Call of Duty: World at War,Very Positive,Very Positive,매우 긍정적,92.0,33284,760,92.63,319,Reviews_ASC
21,Adventure,588430,Fallout Shelter,Very Positive,Very Positive,매우 긍정적,85.0,32587,569,82.6,833,Reviews_ASC
21,Adventure,418370,Resident Evil 7 Biohazard,Very Positive,Very Positive,매우 긍정적,94.0,31507,2064,94.57,41,Reviews_ASC
21,Adventure,391220,Rise of the Tomb Raider™,Very Positive,Very Positive,매우 긍정적,92.0,31379,3564,91.72,357,_ASC
599,Simulation,578080,PUBG: BATTLEGROUNDS,Mixed,Mixed,복합적,66.0,446138,146848,71.5,2,Reviews_ASC
599,Simulation,949230,Cities: Skylines II,Mixed,Mixed,복합적,56.0,33272,1923,55.95,39,Reviews_ASC
599,Simulation,2669320,EA SPORTS FC™ 25,Mixed,Mixed,복합적,53.0,29859,1922,41.52,119,Reviews_ASC
599,Simulation,1665460,eFootball™,Mixed,Mixed,복합적,48.0,28575,1172,44.8,26,Reviews_ASC
599,Simulation,1295660,Sid Meier's Civilization VII,Mixed,Mixed,복합적,51.0,27879,1061,41.28,67,Reviews_ASC
599,Simulation,3405690,EA SPORTS FC™ 26,Mixed,Mixed,복합적,47.0,18986,672,31.4,34,Reviews_ASC
599,Simulation,1124300,HUMANKIND™,Mixed,Mixed,복합적,69.0,12215,700,57.14,699,Reviews_ASC
599,Simulation,3932890,Escape from Tarkov,Mixed,Mixed,복합적,60.0,10734,1548,34.24,9,Reviews_ASC
599,Simulation,4025700,Heartopia,Mixed,Mixed,복합적,58.0,7238,858,76.69,4,Reviews_ASC
599,Simulation,1424800,Uncharted Waters IV HD Version,Mixed,Mixed,복합적,66.0,1881,523,69.22,338,Reviews_ASC
599,Simulation,363150,Romance of the Three Kingdoms XIII,Mixed,Mixed,복합적,68.0,879,1621,67.24,242,Reviews_ASC
599,Simulation,382140,SKYHILL,Mixed,Mixed,복합적,69.0,639,876,76.6,842,Reviews_ASC
599,Simulation,3551340,Football Manager 26,Mostly Negative,Mostly Negative,대체로 부정적,36.0,8549,2000,13.6,47,Reviews_ASC
599,Simulation,236390,War Thunder,Mostly Positive,Mostly Positive,대체로 긍정적,73.0,312511,10222,67.56,12,Reviews_ASC
599,Simulation,221100,DayZ,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,176199,2936,52.96,203,Reviews_ASC
599,Simulation,438100,VRChat,Mostly Positive,Mostly Positive,대체로 긍정적,71.0,174267,7208,77.94,14,Reviews_ASC
