appid,name,search_rank,search_review_score_desc,search_total_reviews,search_positive_percent,search_sort,overall_rating_bin_start,overall_rating_bin,korean_reviews,korean_positive,korean_positive_percent,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,review_score,review_score_desc
1794680,Vampire Survivors,58,Overwhelmingly Positive,126616,98.0,Reviews_DESC,8,Overwhelmingly Positive,15973,15687,98.21,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
294100,RimWorld,54,Overwhelmingly Positive,117020,97.0,Reviews_ASC,8,Overwhelmingly Positive,8057,7903,98.09,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
427520,Factorio,131,Overwhelmingly Positive,115570,98.0,Reviews_ASC,8,Overwhelmingly Positive,4049,3982,98.35,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
2592160,Dispatch,76,Overwhelmingly Positive,103920,97.0,Reviews_ASC,8,Overwhelmingly Positive,1132,1089,96.2,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
2379780,Balatro,368,Overwhelmingly Positive,101175,98.0,Reviews_ASC,8,Overwhelmingly Positive,2339,2282,97.56,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
1903340,Clair Obscur: Expedition 33,161,Overwhelmingly Positive,99113,96.0,Reviews_ASC,8,Overwhelmingly Positive,5783,5512,95.31,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
1237970,Titanfall® 2,786,Overwhelmingly Positive,94464,95.0,_ASC,8,Overwhelmingly Positive,3648,3532,96.82,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
270880,American Truck Simulator,221,Overwhelmingly Positive,92654,97.0,Reviews_ASC,8,Overwhelmingly Positive,1419,1363,96.05,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
220,Half-Life 2,276,Overwhelmingly Positive,89080,97.0,Reviews_DESC,8,Overwhelmingly Positive,2813,2671,94.95,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
379720,DOOM,1117,Overwhelmingly Positive,83746,95.0,Reviews_DESC,8,Overwhelmingly Positive,3444,3251,94.4,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
508440,Totally Accurate Battle Simulator,286,Overwhelmingly Positive,82967,98.0,Reviews_DESC,8,Overwhelmingly Positive,3034,2908,95.85,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
435150,Divinity: Original Sin 2 - Definitive Edition,582,Overwhelmingly Positive,82784,95.0,Reviews_ASC,8,Overwhelmingly Positive,4007,3803,94.91,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
400,Portal,59,Overwhelmingly Positive,82068,98.0,Reviews_DESC,8,Overwhelmingly Positive,4481,4391,97.99,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
322330,Don't Starve Together,120,Overwhelmingly Positive,80912,95.0,Reviews_ASC,8,Overwhelmingly Positive,12831,11986,93.41,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
220200,Kerbal Space Program,523,Overwhelmingly Positive,80855,96.0,_ASC,8,Overwhelmingly Positive,1073,1026,95.62,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
8930,Sid Meier's Civilization® V,520,Overwhelmingly Positive,78313,95.0,_ASC,8,Overwhelmingly Positive,8879,8497,95.7,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
1332010,Stray,373,Overwhelmingly Positive,77824,97.0,_ASC,8,Overwhelmingly Positive,2150,2054,95.53,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
319630,Life is Strange - Episode 1,663,Overwhelmingly Positive,75832,95.0,Reviews_DESC,8,Overwhelmingly Positive,2439,2317,95.0,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
1092790,Inscryption,669,Overwhelmingly Positive,75313,96.0,Reviews_DESC,8,Overwhelmingly Positive,3617,3415,94.42,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
646570,Slay the Spire,377,Overwhelmingly Positive,75260,97.0,_ASC,8,Overwhelmingly Positive,10097,9915,98.2,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
2050650,Resident Evil 4,11,Overwhelmingly Positive,65720,96.0,Reviews_ASC,8,Overwhelmingly Positive,4704,4613,98.07,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
433340,Slime Rancher,60,Overwhelmingly Positive,64789,98.0,Reviews_DESC,8,Overwhelmingly Positive,2647,2509,94.79,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
1145350,Hades II,176,Overwhelmingly Positive,63746,96.0,Reviews_ASC,8,Overwhelmingly Positive,1985,1896,95.52,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
268910,Cuphead,121,Overwhelmingly Positive,63296,96.0,Reviews_ASC,8,Overwhelmingly Positive,3555,3351,94.26,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
1671210,DELTARUNE,62,Overwhelmingly Positive,61425,98.0,Reviews_DESC,8,Overwhelmingly Positive,1060,1047,98.77,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
546560,Half-Life: Alyx,61,Overwhelmingly Positive,61000,98.0,Reviews_DESC,8,Overwhelmingly Positive,2298,2272,98.87,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
813780,Age of Empires II: Definitive Edition,83,Overwhelmingly Positive,60572,95.0,Reviews_ASC,8,Overwhelmingly Positive,2074,1850,89.2,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
504230,Celeste,290,Overwhelmingly Positive,59483,97.0,Reviews_DESC,8,Overwhelmingly Positive,1642,1591,96.89,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1593500,God of War,469,Overwhelmingly Positive,59150,96.0,Reviews_ASC,8,Overwhelmingly Positive,3969,3758,94.68,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
1313140,Cult of the Lamb,318,Overwhelmingly Positive,58763,96.0,Reviews_ASC,8,Overwhelmingly Positive,2615,2440,93.31,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
70,Half-Life,1726,Overwhelmingly Positive,57752,96.0,_ASC,8,Overwhelmingly Positive,1619,1479,91.35,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
883710,Resident Evil 2,103,Overwhelmingly Positive,55875,96.0,Reviews_ASC,8,Overwhelmingly Positive,4474,4299,96.09,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
48700,Mount & Blade: Warband,288,Overwhelmingly Positive,54776,97.0,Reviews_DESC,8,Overwhelmingly Positive,2370,2301,97.09,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1289310,Helltaker,289,Overwhelmingly Positive,53827,97.0,Reviews_DESC,8,Overwhelmingly Positive,5385,5295,98.33,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1222140,Detroit: Become Human,374,Overwhelmingly Positive,53823,95.0,Reviews_ASC,8,Overwhelmingly Positive,3762,3522,93.62,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
1150690,OMORI,294,Overwhelmingly Positive,53501,97.0,Reviews_DESC,8,Overwhelmingly Positive,1890,1753,92.75,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1817070,Marvel’s Spider-Man Remastered,339,Overwhelmingly Positive,53213,96.0,Reviews_ASC,8,Overwhelmingly Positive,4220,4017,95.19,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
1454400,Cookie Clicker,682,Overwhelmingly Positive,52944,96.0,Reviews_DESC,8,Overwhelmingly Positive,609,583,95.73,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
620980,Beat Saber,613,Overwhelmingly Positive,52937,95.0,_ASC,8,Overwhelmingly Positive,1459,1398,95.82,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
753640,Outer Wilds,467,Overwhelmingly Positive,50808,95.0,Reviews_ASC,8,Overwhelmingly Positive,1383,1276,92.26,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
3764200,Resident Evil Requiem,7,Overwhelmingly Positive,50306,96.0,Reviews_ASC,8,Overwhelmingly Positive,2711,2626,96.86,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
457140,Oxygen Not Included,310,Overwhelmingly Positive,48592,95.0,_ASC,8,Overwhelmingly Positive,4759,4549,95.59,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
1868140,DAVE THE DIVER,164,Overwhelmingly Positive,48310,96.0,Reviews_ASC,8,Overwhelmingly Positive,11590,11264,97.19,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
233860,Kenshi,404,Overwhelmingly Positive,47400,95.0,Reviews_ASC,8,Overwhelmingly Positive,1562,1400,89.63,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
1426210,It Takes Two,106,Overwhelmingly Positive,46887,95.0,Reviews_ASC,8,Overwhelmingly Positive,8271,8000,96.72,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
2995920,It Takes Two Friend's Pass,108,Overwhelmingly Positive,46887,95.0,Reviews_ASC,8,Overwhelmingly Positive,8271,8000,96.72,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
881100,Noita,836,Overwhelmingly Positive,46640,95.0,Reviews_ASC,8,Overwhelmingly Positive,1325,1229,92.75,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
212680,FTL: Faster Than Light,2056,Overwhelmingly Positive,46408,95.0,_ASC,8,Overwhelmingly Positive,1721,1625,94.42,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
636480,Ravenfield,1418,Overwhelmingly Positive,45714,97.0,Reviews_ASC,8,Overwhelmingly Positive,975,939,96.31,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1196590,Resident Evil Village,138,Overwhelmingly Positive,45396,95.0,_ASC,8,Overwhelmingly Positive,2489,2395,96.22,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
204360,Castle Crashers®,675,Overwhelmingly Positive,45053,97.0,Reviews_DESC,8,Overwhelmingly Positive,1486,1346,90.58,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1113000,Persona 4 Golden,297,Overwhelmingly Positive,44991,97.0,Reviews_DESC,8,Overwhelmingly Positive,2484,2373,95.53,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
240,Counter-Strike: Source,667,Overwhelmingly Positive,44678,96.0,Reviews_DESC,8,Overwhelmingly Positive,1728,1573,91.03,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
588650,Dead Cells,284,Overwhelmingly Positive,43763,96.0,Reviews_DESC,8,Overwhelmingly Positive,2845,2694,94.69,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
223470,POSTAL 2,671,Overwhelmingly Positive,42493,97.0,Reviews_DESC,8,Overwhelmingly Positive,555,493,88.83,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
3590,Plants vs. Zombies GOTY Edition,287,Overwhelmingly Positive,42117,98.0,Reviews_DESC,8,Overwhelmingly Positive,886,817,92.21,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
219150,Hotline Miami,292,Overwhelmingly Positive,40914,96.0,Reviews_DESC,8,Overwhelmingly Positive,980,934,95.31,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
219990,Grim Dawn,420,Overwhelmingly Positive,39303,95.0,Reviews_ASC,8,Overwhelmingly Positive,1657,1529,92.28,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
239030,"Papers, Please",296,Overwhelmingly Positive,39092,97.0,Reviews_DESC,8,Overwhelmingly Positive,1813,1726,95.2,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
601150,Devil May Cry 5,449,Overwhelmingly Positive,38816,95.0,Reviews_ASC,8,Overwhelmingly Positive,2571,2401,93.39,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
311690,Enter the Gungeon,1028,Overwhelmingly Positive,38756,95.0,_ASC,8,Overwhelmingly Positive,4530,4306,95.06,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
205100,Dishonored,299,Overwhelmingly Positive,38451,97.0,Reviews_DESC,8,Overwhelmingly Positive,1975,1897,96.05,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1290000,PowerWash Simulator,233,Overwhelmingly Positive,38121,97.0,Reviews_ASC,8,Overwhelmingly Positive,2304,2170,94.18,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1217060,Gunfire Reborn,259,Overwhelmingly Positive,36436,96.0,Reviews_ASC,8,Overwhelmingly Positive,4864,4583,94.22,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
1284190,The Planet Crafter,129,Overwhelmingly Positive,35843,95.0,Reviews_ASC,8,Overwhelmingly Positive,1265,1194,94.39,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
10,Counter-Strike,664,Overwhelmingly Positive,34766,96.0,Reviews_DESC,8,Overwhelmingly Positive,538,501,93.12,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
2835570,Buckshot Roulette,342,Overwhelmingly Positive,34472,96.0,_ASC,8,Overwhelmingly Positive,2137,2015,94.29,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
1687950,Persona 5 Royal,242,Overwhelmingly Positive,33404,96.0,Reviews_ASC,8,Overwhelmingly Positive,3150,3000,95.24,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
219740,Don't Starve,679,Overwhelmingly Positive,32906,96.0,Reviews_DESC,8,Overwhelmingly Positive,1959,1834,93.62,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
420530,OneShot,65,Overwhelmingly Positive,31645,98.0,Reviews_DESC,8,Overwhelmingly Positive,2975,2889,97.11,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
286160,Tabletop Simulator,182,Overwhelmingly Positive,31319,96.0,Reviews_ASC,8,Overwhelmingly Positive,2562,2437,95.12,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
1562430,DREDGE,641,Overwhelmingly Positive,31255,96.0,_ASC,8,Overwhelmingly Positive,1055,996,94.41,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
1942280,Brotato,503,Overwhelmingly Positive,30887,96.0,_ASC,8,Overwhelmingly Positive,2525,2434,96.4,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
1057090,Ori and the Will of the Wisps,330,Overwhelmingly Positive,30754,96.0,_ASC,8,Overwhelmingly Positive,4964,4835,97.4,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
477160,Human Fall Flat,229,Overwhelmingly Positive,30556,95.0,_ASC,8,Overwhelmingly Positive,10823,10167,93.94,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
213670,South Park™: The Stick of Truth™,301,Overwhelmingly Positive,30433,97.0,Reviews_DESC,8,Overwhelmingly Positive,561,549,97.86,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
35140,Batman: Arkham Asylum Game of the Year Edition,686,Overwhelmingly Positive,29483,96.0,Reviews_DESC,8,Overwhelmingly Positive,1102,1010,91.65,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
307690,Sleeping Dogs: Definitive Edition,947,Overwhelmingly Positive,29413,95.0,Reviews_ASC,8,Overwhelmingly Positive,1018,908,89.19,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
253230,A Hat in Time,307,Overwhelmingly Positive,29167,98.0,Reviews_DESC,8,Overwhelmingly Positive,2281,2212,96.98,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
312520,Rain World,382,Overwhelmingly Positive,28613,95.0,Reviews_ASC,8,Overwhelmingly Positive,1101,986,89.55,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
1206560,WorldBox - God Simulator,395,Overwhelmingly Positive,28512,96.0,Reviews_ASC,8,Overwhelmingly Positive,845,776,91.83,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
238320,Outlast,677,Overwhelmingly Positive,28431,96.0,Reviews_DESC,8,Overwhelmingly Positive,2008,1886,93.92,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
602960,Barotrauma,540,Overwhelmingly Positive,27990,95.0,_ASC,8,Overwhelmingly Positive,539,474,87.94,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
427410,Abiotic Factor,545,Overwhelmingly Positive,27128,96.0,Reviews_ASC,8,Overwhelmingly Positive,565,517,91.5,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
683320,GRIS,683,Overwhelmingly Positive,26857,95.0,Reviews_DESC,8,Overwhelmingly Positive,2022,1849,91.44,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
3419430,Bongo Cat,2563,Overwhelmingly Positive,26414,96.0,Reviews_ASC,8,Overwhelmingly Positive,1250,1221,97.68,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
2420510,HoloCure - Save the Fans!,1,Overwhelmingly Positive,26223,99.0,Reviews_DESC,8,Overwhelmingly Positive,895,887,99.11,Overwhelmingly Positive,압도적으로 긍정적,99.0,,Overwhelmingly Positive
200260,Batman: Arkham City - Game of the Year Edition,1133,Overwhelmingly Positive,26008,96.0,Reviews_DESC,8,Overwhelmingly Positive,1171,1084,92.57,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
1557740,ROUNDS,677,Overwhelmingly Positive,25674,96.0,_ASC,8,Overwhelmingly Positive,1822,1716,94.18,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
2527500,MiSide,291,Overwhelmingly Positive,25272,97.0,Reviews_DESC,8,Overwhelmingly Positive,1642,1599,97.38,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
207610,The Walking Dead,304,Overwhelmingly Positive,24506,97.0,Reviews_DESC,8,Overwhelmingly Positive,1528,1476,96.6,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
304430,INSIDE,298,Overwhelmingly Positive,23830,96.0,Reviews_DESC,8,Overwhelmingly Positive,1527,1427,93.45,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
282140,SOMA,1139,Overwhelmingly Positive,23782,95.0,Reviews_DESC,8,Overwhelmingly Positive,1056,1006,95.27,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
238460,BattleBlock Theater®,303,Overwhelmingly Positive,23508,97.0,Reviews_DESC,8,Overwhelmingly Positive,936,871,93.06,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1062090,Timberborn,455,Overwhelmingly Positive,23018,96.0,Reviews_ASC,8,Overwhelmingly Positive,762,721,94.62,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
346010,Besiege,1136,Overwhelmingly Positive,22979,95.0,Reviews_DESC,8,Overwhelmingly Positive,1462,1365,93.37,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
2001120,Split Fiction,81,Overwhelmingly Positive,22642,96.0,_ASC,8,Overwhelmingly Positive,2762,2710,98.12,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
460950,Katana ZERO,64,Overwhelmingly Positive,22482,97.0,Reviews_DESC,8,Overwhelmingly Positive,3489,3372,96.65,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1250,Killing Floor,1143,Overwhelmingly Positive,21660,96.0,Reviews_DESC,8,Overwhelmingly Positive,619,568,91.76,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
2161700,Persona 3 Reload,1144,Overwhelmingly Positive,21237,96.0,Reviews_DESC,8,Overwhelmingly Positive,1861,1741,93.55,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
2218750,Halls of Torment,1149,Overwhelmingly Positive,20974,96.0,Reviews_DESC,8,Overwhelmingly Positive,690,638,92.46,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
274190,Broforce,305,Overwhelmingly Positive,20458,96.0,Reviews_DESC,8,Overwhelmingly Positive,561,521,92.87,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
500,Left 4 Dead,688,Overwhelmingly Positive,19752,95.0,Reviews_DESC,8,Overwhelmingly Positive,538,488,90.71,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
206440,To the Moon,1132,Overwhelmingly Positive,19269,95.0,Reviews_DESC,8,Overwhelmingly Positive,4303,3879,90.15,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
230290,Universe Sandbox,712,Overwhelmingly Positive,19106,96.0,Reviews_DESC,8,Overwhelmingly Positive,536,500,93.28,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
250320,The Wolf Among Us,313,Overwhelmingly Positive,18631,97.0,Reviews_DESC,8,Overwhelmingly Positive,620,604,97.42,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1809540,Nine Sols,495,Overwhelmingly Positive,18627,95.0,_ASC,8,Overwhelmingly Positive,1347,1270,94.28,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
2378900,The Coffin of Andy and Leyley,694,Overwhelmingly Positive,18534,95.0,Reviews_DESC,8,Overwhelmingly Positive,755,735,97.35,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
1336490,Against the Storm,295,Overwhelmingly Positive,18434,95.0,Reviews_ASC,8,Overwhelmingly Positive,1590,1509,94.91,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
653530,Return of the Obra Dinn,593,Overwhelmingly Positive,18165,96.0,_ASC,8,Overwhelmingly Positive,1815,1696,93.44,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
107100,Bastion,1154,Overwhelmingly Positive,17632,96.0,Reviews_DESC,8,Overwhelmingly Positive,575,492,85.57,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
597170,Clone Drone in the Danger Zone,692,Overwhelmingly Positive,17500,96.0,Reviews_DESC,8,Overwhelmingly Positive,613,571,93.15,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
257510,The Talos Principle,1152,Overwhelmingly Positive,17008,95.0,Reviews_DESC,8,Overwhelmingly Positive,512,439,85.74,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
413410,Danganronpa: Trigger Happy Havoc,559,Overwhelmingly Positive,16944,95.0,_ASC,8,Overwhelmingly Positive,1873,1763,94.13,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
1451940,NEEDY STREAMER OVERLOAD,491,Overwhelmingly Positive,16888,95.0,Reviews_ASC,8,Overwhelmingly Positive,2471,2329,94.25,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
1817230,Hi-Fi RUSH,317,Overwhelmingly Positive,16059,97.0,Reviews_DESC,8,Overwhelmingly Positive,1166,1134,97.26,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
3489700,Stellar Blade™,59,Overwhelmingly Positive,16032,95.0,Reviews_ASC,8,Overwhelmingly Positive,7066,6752,95.56,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
1127500,Mini Motorways,503,Overwhelmingly Positive,15713,96.0,Reviews_ASC,8,Overwhelmingly Positive,930,894,96.13,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
977950,A Dance of Fire and Ice,193,Overwhelmingly Positive,15044,95.0,Reviews_ASC,8,Overwhelmingly Positive,27076,24921,92.04,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
1040200,Crime Scene Cleaner,70,Overwhelmingly Positive,14809,98.0,Reviews_DESC,8,Overwhelmingly Positive,1348,1321,98.0,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
2062430,BALL x PIT,607,Overwhelmingly Positive,14405,95.0,Reviews_ASC,8,Overwhelmingly Positive,553,517,93.49,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
386940,Ultimate Chicken Horse,673,Overwhelmingly Positive,14353,96.0,_ASC,8,Overwhelmingly Positive,1217,1129,92.77,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
288160,The Room,2556,Overwhelmingly Positive,14289,97.0,Reviews_ASC,8,Overwhelmingly Positive,677,651,96.16,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
3357650,PRAGMATA,18,Overwhelmingly Positive,14109,97.0,Reviews_ASC,8,Overwhelmingly Positive,2643,2569,97.2,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1256670,Library Of Ruina,239,Overwhelmingly Positive,13547,96.0,Reviews_ASC,8,Overwhelmingly Positive,7142,6452,90.34,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
261570,Ori and the Blind Forest,692,Overwhelmingly Positive,13470,95.0,_ASC,8,Overwhelmingly Positive,1345,1277,94.94,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
531510,Just Shapes & Beats,326,Overwhelmingly Positive,13135,97.0,Reviews_DESC,8,Overwhelmingly Positive,1042,1009,96.83,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
413420,Danganronpa 2: Goodbye Despair,688,Overwhelmingly Positive,12933,95.0,_ASC,8,Overwhelmingly Positive,1725,1634,94.72,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
261030,The Walking Dead: Season Two,713,Overwhelmingly Positive,12863,95.0,Reviews_DESC,8,Overwhelmingly Positive,672,640,95.24,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
247080,Crypt of the NecroDancer,1161,Overwhelmingly Positive,12488,95.0,Reviews_DESC,8,Overwhelmingly Positive,2234,2146,96.06,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
736260,Baba Is You,330,Overwhelmingly Positive,12364,97.0,Reviews_DESC,8,Overwhelmingly Positive,2280,2237,98.11,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
