tag_id,tag_name,appid,name,overall_rating_bin,overall_positive_review_percent,search_total_reviews,korean_reviews,korean_positive_percent,search_rank,search_sort
122,RPG,364360,Total War: WARHAMMER,80-090,82.0,18128,1023,86.41,153,Reviews_ASC
122,RPG,637650,FINAL FANTASY XV WINDOWS EDITION,80-090,82.0,17629,1090,77.34,510,Reviews_ASC
122,RPG,599140,Graveyard Keeper,80-090,84.0,17240,1197,72.01,292,Reviews_ASC
122,RPG,236430,DARK SOULS™ II,80-090,84.0,15283,778,89.2,498,_ASC
122,RPG,2322010,God of War Ragnarök,80-090,89.0,15022,957,80.88,83,Reviews_ASC
122,RPG,105600,Terraria,90-100,97.0,592881,17745,96.0,43,_ASC
122,RPG,1086940,Baldur's Gate 3,90-100,96.0,442196,16268,97.13,12,Reviews_ASC
122,RPG,1245620,ELDEN RING,90-100,94.0,428815,27569,91.36,15,Reviews_ASC
122,RPG,413150,Stardew Valley,90-100,98.0,387065,35253,98.07,12,Reviews_DESC
122,RPG,230410,Warframe,90-100,91.0,294445,11133,88.23,7,Reviews_ASC
122,RPG,292030,The Witcher 3: Wild Hunt,90-100,96.0,236173,16690,94.33,106,Reviews_ASC
122,RPG,22380,Fallout: New Vegas,90-100,96.0,167772,2511,92.35,530,Reviews_ASC
122,RPG,391540,Undertale,90-100,96.0,157492,10350,96.59,135,Reviews_ASC
122,RPG,1623730,Palworld,90-100,95.0,151351,21804,95.06,6,Reviews_ASC
122,RPG,108600,Project Zomboid,90-100,94.0,149128,12072,88.27,23,Reviews_ASC
122,RPG,990080,Hogwarts Legacy,90-100,91.0,141379,6591,84.34,31,Reviews_ASC
122,RPG,1145360,Hades,90-100,98.0,140601,6799,96.9,13,Reviews_DESC
122,RPG,489830,The Elder Scrolls V: Skyrim Special Edition,90-100,94.0,126987,5486,87.42,82,Reviews_ASC
122,RPG,1794680,Vampire Survivors,90-100,98.0,126607,15973,98.21,14,Reviews_DESC
122,RPG,49520,Borderlands 2,90-100,90.0,122312,3920,87.53,531,Reviews_ASC
122,RPG,582010,Monster Hunter: World,90-100,92.0,114286,34309,87.57,21,Reviews_ASC
122,RPG,374320,DARK SOULS™ III,90-100,94.0,106364,18130,93.89,98,Reviews_ASC
122,RPG,1903340,Clair Obscur: Expedition 33,90-100,96.0,99098,5783,95.31,62,Reviews_ASC
122,RPG,814380,Sekiro™: Shadows Die Twice - GOTY Edition,90-100,93.0,86127,10754,95.07,131,Reviews_ASC
122,RPG,435150,Divinity: Original Sin 2 - Definitive Edition,90-100,95.0,82776,4007,94.91,212,Reviews_ASC
122,RPG,646570,Slay the Spire,90-100,97.0,75260,10097,98.2,64,Reviews_DESC
122,RPG,2358720,Black Myth: Wukong,90-100,93.0,69264,3466,89.12,147,Reviews_DESC
122,RPG,1771300,Kingdom Come: Deliverance II,90-100,92.0,64214,4024,93.94,11,Reviews_ASC
122,RPG,1145350,Hades II,90-100,96.0,63734,1985,95.52,54,Reviews_ASC
122,RPG,1671210,DELTARUNE,90-100,98.0,61427,1059,98.77,15,Reviews_DESC
122,RPG,1593500,God of War,90-100,96.0,59147,3969,94.68,152,Reviews_DESC
122,RPG,632470,Disco Elysium - The Final Cut,90-100,92.0,56287,1991,84.73,170,Reviews_ASC
122,RPG,262060,Darkest Dungeon®,90-100,90.0,56109,9198,85.77,150,Reviews_ASC
122,RPG,48700,Mount & Blade: Warband,90-100,97.0,54776,2370,97.09,65,Reviews_DESC
122,RPG,1150690,OMORI,90-100,97.0,53498,1890,92.75,67,Reviews_DESC
122,RPG,203160,Tomb Raider Game of the Year,90-100,94.0,51911,5986,94.85,404,Reviews_ASC
122,RPG,594570,Total War: WARHAMMER II,90-100,93.0,50705,3500,94.69,111,Reviews_ASC
122,RPG,524220,NieR:Automata™,90-100,90.0,49469,4129,86.8,227,Reviews_ASC
122,RPG,1158310,Crusader Kings III,90-100,90.0,49071,3691,93.04,27,Reviews_ASC
122,RPG,1868140,DAVE THE DIVER,90-100,96.0,48306,11588,97.19,51,Reviews_ASC
122,RPG,570940,DARK SOULS™: REMASTERED,90-100,91.0,47917,2613,88.29,195,Reviews_ASC
122,RPG,203770,Crusader Kings II,90-100,91.0,47695,1054,91.37,729,Reviews_ASC
122,RPG,233860,Kenshi,90-100,95.0,47390,1562,89.63,117,Reviews_ASC
122,RPG,8870,BioShock Infinite,90-100,91.0,47126,5060,95.24,319,Reviews_ASC
122,RPG,881100,Noita,90-100,95.0,46639,1325,92.75,237,Reviews_DESC
122,RPG,1973530,Limbus Company,90-100,92.0,45853,17317,83.77,4,Reviews_ASC
122,RPG,204360,Castle Crashers®,90-100,97.0,45049,1486,90.58,153,Reviews_DESC
122,RPG,1113000,Persona 4 Golden,90-100,97.0,44990,2484,95.53,68,Reviews_DESC
122,RPG,552500,Warhammer: Vermintide 2,90-100,90.0,43687,1719,80.57,434,Reviews_ASC
122,RPG,962130,Grounded,90-100,92.0,40319,2248,87.37,25,Reviews_ASC
122,RPG,219990,Grim Dawn,90-100,95.0,39298,1657,92.28,142,Reviews_ASC
122,RPG,205100,Dishonored,90-100,97.0,38450,1975,96.05,69,Reviews_DESC
122,RPG,1217060,Gunfire Reborn,90-100,96.0,36435,4864,94.22,119,Reviews_ASC
122,RPG,1687950,Persona 5 Royal,90-100,96.0,33399,3149,95.24,71,Reviews_ASC
122,RPG,241930,Middle-earth™: Shadow of Mordor™,90-100,91.0,33133,1445,90.93,863,Reviews_ASC
122,RPG,420530,OneShot,90-100,98.0,31649,2975,97.11,16,Reviews_DESC
122,RPG,391220,Rise of the Tomb Raider™,90-100,92.0,31379,3564,91.72,289,_ASC
122,RPG,286160,Tabletop Simulator,90-100,96.0,31318,2562,95.12,50,Reviews_ASC
122,RPG,1562430,DREDGE,90-100,96.0,31250,1055,94.41,217,Reviews_ASC
122,RPG,213670,South Park™: The Stick of Truth™,90-100,97.0,30431,561,97.86,70,Reviews_DESC
