appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
2742830,Monster Train 2,204953188,koreana,"정말 미칠듯이 잼있습니다.
로그라이크 덱빌딩 장르에서 슬더스 이후 최고 명작이라 생각합니다.
거기다가 시리즈2편으로 오면서 재미면에서나 볼륨면에서 더 좋아졌구요.
슬더스가 내캐릭 한명이 적과 주고받는 공방덱을 구성하는 게임이라면 몬트2는 유닛과 스킬을 강화 및 성장 시키고 
  전투 필드내에 내 유닛을 배치하는 팀전을 베이스로 하는 점에서 차별화됩니다.
덱빌딩 좋아하고 무언가 성장시키는걸 좋아한다면 이보다 더 좋은 선택이 없을정도입니다.
동일한 진영을 골라도 매판 새로운 전술을 구상할수있게 여러 기믹을 가진 카드들이 존재하고 각 진영마다 영웅도 2명씩이라 시작부터 컨셉이 미묘하게 달라지는 것도 흥미롭고요.

그리고 앞서 말한 볼륨이 특히 매력적이네요. 
전술과 컨셉이 다른 선택가능한 진영이 무려 10개 되며 특수한 제약과 버프가 추가된 도전모드도 지원하고 있어요.(초기에는 5진영만 목록에 있지만 이 5진영이 어느정도 레벨업이 되면 1편의 5진영이 추가로 해금됩니다.)

그외에도 수집요소도 몇가지 존재해서 추가적인 목표를 제공하고요.

아! 그리고 저도 처음에는 진정한 최종보스라는 티탄이 왜 안나오는가 했었는데 티탄과 싸우기 위해서는 티탄을 쓰러트린 후에 얻을수있는 [h1] 마지막 화로 노심3개를 제외한 모든 화로 노심을 획득하면 티탄으로 가는 길이 해금[/h1]됩니다.
티탄과의 싸움이 해금되고나면 각 보스스테이지(총3명)를 시련을 켠 상태로 쓰러트리면 정수를 수집하게 되는데 이 정수를 3개다 모으면 티탄과 싸울수 있게됩니다.",False,True,1758554040,1773151113,True,False,False,3,0,0.5018314719200134,0,ba1fd9cecde02c17a2cecf5971ba5d82c9a32051b7dd83488be1cbf7ae699633,0,36,23149,0,18466.0,1777966500,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,204911000,koreana,"
1. 사기치기좋음 뽕맛있음
2. 다양한 조합이 존재해서 리플레이성 높음
3. 계산기 두들겨가면서 승률런 하는유저들한텐 조금 쉬운 난이도",False,True,1758496959,1758496959,True,False,False,2,0,0.5018314719200134,0,04bc7948d43490400d6e79409fc32b3f089799664ae9ff211816ecba8c7c2f8d,0,7,4745,0,4582.0,1764199428,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,204136754,koreana,STS이후 장르게임중 군계일학,False,True,1757658672,1757658672,True,False,False,3,0,0.5018314719200134,0,fbaa50cc18773c513d619e194f7f1f8b317e2701769b74d11d03036be6a946f4,0,55,2222,0,2077.0,1763305208,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,226365951,koreana,"처음 한판이 이게임 최대 고비..키워드 하나에 텍스트를 고봉밥 마냥 퍼먹임
아트만 안 이랬어도 반년은 일찍 샀을듯 그래도 하다보면 정드는 캐릭터들 

기본 여정도 재밌는데 차원문 도전, 일일 도전, DLC모드도 재밌음

도전과제 올클 할때까지도 아직 엔딩 못 본 영웅 몇명 있는듯

dlc 선로의자손은 밸붕이라 티탄 다 깨고 재밌었으면 사는거 추천",False,True,1779688045,1779688045,True,False,False,0,0,0.5,0,1d68352951b51b1aed1fa7e853a39f7f1b45e735d203cf9b481a996ff33d533b,70,8,12296,1344,12296.0,1779597861,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,226184199,koreana,게임불감증 치료됨,False,True,1779497084,1779497084,True,False,False,0,0,0.5,0,05cf6c6fb983d5c082b5bb06a50488d6d2b36ce135e48636695f0c09c636768e,0,37,7228,3786,3823.0,1780405253,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,225765323,koreana,재밌음,False,True,1779028877,1779028877,False,False,False,0,0,0.5,0,e1ad214da0de269f12f09f1764531546de04a9b3e535a1b3a54fc4eea5fc8c37,0,18,1171,300,745.0,1780322832,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,225174175,koreana,"1보다 재밌습니다. 볼륨도 방대해졌고, 덱도 다양하고, 여러가지고 재밌게 잘 출시되었네요.",False,True,1778393842,1778393842,True,False,False,0,0,0.5,0,44e71d7052f1ff452483fb29280d8999a465d006ca0300540b654fa67fe8da26,0,28,5618,1796,729.0,1780317329,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,225084102,koreana,재밌다,False,True,1778298792,1778298792,True,False,False,0,0,0.5,0,53bf42d84332d3d4761b9e38986a48dad123cf0e1178a295010f9a852ace787d,0,4,19825,3473,15369.0,1780464437,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,224794119,koreana,재밌긴한데 스테이지가 너무짧음. 좀더 어려우면 좋겠음. 그리고 배속있는게 좋긴하지만 사운드가 퍽 엑 퍽 엑 이딴식이라 듣기에 좋지않음. 추후 dlc 구매후 다시 판단해보겠음.,False,True,1777940039,1777940039,True,False,False,0,0,0.5,0,a0d11457627224ecd86334c39e6db8639e37ffe2aaaec6a32a03a44f89ae4c59,130,68,2345,0,1714.0,1778730985,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,224697928,koreana,꿀잼,False,True,1777830441,1777830441,True,False,False,0,0,0.5,0,417ffc8b95e3cd32f6b563a518cbd34431a14026ac501ea2175abbe260240a0e,24,1,3346,911,1898.0,1780339798,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,224420800,koreana,"처음에 그래픽이 진입장벽 이었는데 ㅋㅋㅋ

내 시간 사라졌다 

그냥 존나 재밌다",False,True,1777549788,1777549844,True,False,False,0,0,0.5,0,72ab30051fc814d24c12d7e285dabf3addf2e7b81f50ce2f1c768c78f364440d,0,15,7147,3,4220.0,1779980897,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,223786468,koreana,"진짜 평은 좋다는 소리를 많이들어도 그래픽이 좀 취향이아니라 엄청 보류했었는데
딱 한번 눈감고해보니까 진짜 이만한것 요즘 잘 찾아볼수가없음
턴제, 덱빌딩 진짜 좋아하는데 이게임은 진짜 추천",False,True,1776789972,1776789972,False,False,False,0,0,0.5,0,a3452d558016e9426d4eca33c6e0a842bd6918a65cba09a294f9068047ed8af0,99,5,2727,0,2502.0,1777143478,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,222533259,koreana,"폰트고 아트고 갖다치우고 순수재미력에 모든 걸 쏟아부은 놀라운 게임
카드에 버프 도배하는게 이렇게 재미있는지 몰랐다",False,True,1775341246,1775341246,True,False,False,0,0,0.5,0,ea02e1c7ec07d26dfdf08c13334b8a4026c585495a2ee00542e6f2a3d9a445ce,661,92,1949,0,864.0,1778112699,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,222249981,koreana,솔직히 재미하나는 갓겜이긴함 아트가 스타일이 빡셀뿐,False,True,1775049123,1775049123,True,False,False,0,0,0.5,0,b5e50c4b5f7573bec3f001de8fe3849fea3a109c4470ce74e58288385be62d47,0,12,2797,0,2797.0,1775049094,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,221182419,koreana,덱빌딩 재밋당,False,True,1774029367,1774029367,True,False,False,0,0,0.5,0,b6a65cee022aa44a6c267c2fd437c9e601472bec9904a0c0c1c3604b9f564cea,0,26,5451,1715,527.0,1780399151,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,219692791,koreana,못생긴 것만 빼면 뽕맛이 대단한 덱빌딩 로그라이크 게임,False,True,1772523263,1772523263,True,False,False,0,0,0.5,0,7dd1b4f87011350456b4392aef25a3fe31c69d395da990148283b0046239f35f,0,248,622,0,587.0,1772603584,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,219495712,koreana,정말 재밌다. 그래픽만 어떻게 좀...,False,True,1772326462,1779104549,True,False,False,0,0,0.5,0,9d2db4abf711efabc2c1e09b125d7c3c134b1f824ab3924e091ffdd99bcfd5c8,45,2,21723,90,21633.0,1780471331,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,219119818,koreana,bb,False,True,1771942381,1771942381,True,False,False,0,0,0.5,0,b9f4ae1246516994909e59d5d7918d9b93d12bedb08f75abda8df4295a3fb335,0,55,1808,33,201.0,1779365117,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,219033044,koreana,갓ㅡ겜,False,True,1771844754,1771844754,True,False,False,0,0,0.5,0,4961e42c059a9501489fc23ef58f2ac595f704433b14a9768cf99c12290aade4,496,38,5048,0,3501.0,1777461330,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,218623400,koreana,최고의 게임,False,True,1771423289,1771423289,True,False,False,0,0,0.5,0,8049e864f28110d791f20da3b4643a060c2ab73390507b29e7e815e7d88f1e77,92,33,935,0,692.0,1772363057,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,218295736,koreana,Really nice game I ever played recently,False,True,1771074717,1771074717,True,False,False,0,0,0.5,0,25520f31c4765fdbc50cc9d5a2265741c27bb32b9430de95e10da1e0ea8bd227,0,9,7587,0,4612.0,1775462642,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,218230938,koreana,슴슴한 첫 인상과 다르게 카드 조합 종류도 많고 다양한 이벤트로 시너지 사기쳐서 딜뽕 보는 맛도 있고 돈이랑 시간은 안 아까운듯. 그리고 질리려고 하면 여러 가지 제약도 커스텀으로 걸어서 할 수 있어서 플탐 보장은 됩니다.,False,True,1771002441,1771002441,True,False,False,0,0,0.5,0,e76e352296b95a3d71eb33b8b70d65f497f8c3a99f7165678f33bcb73891e182,0,32,7591,0,3284.0,1771731121,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,218227732,koreana,"서로 시너지를 낼 수 있는 요소들이 많았습니다.(유닛x차량x장비x유물x주문.....)
그래서 내 덱이 강해지는 느낌을 매우 강하고 빠르게 느낄 수 있고, 예상하지 못하게 강해지는 경우도 많아서 즐거웠습니다.
기본적으로 그것 외에 오토배틀러 디펜스이기 때문에 전투 자체는 단순한 편이어서 부담도 적고 계속 손이 가는 게임이었습니다.",False,True,1770999717,1771483864,True,False,False,0,0,0.5,0,a14c9ee58d1922e5950ac7701ad1b3163e7a36d0b5df00ba8e3e0f4c0908485a,317,15,141,0,140.0,1777536777,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,217945877,koreana,그래픽은 어디서 많이 본 모바일게임 같은 느낌인데 게임 자체는 재밌음,False,True,1770654164,1770654164,True,False,False,0,0,0.5,0,6d868bf58a0b64d7773436b720f98bb9ebf88933dcfe673e1f374b8666b2d8a4,193,16,240,0,238.0,1770791450,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,217924959,koreana,게르트뮐러를 재치고 바이에른뮌헨 최다득점을 한 손흥민 같은게임,False,True,1770626356,1770626356,True,False,False,0,0,0.5,0,ad5b020061a245e67742fdd80a3df08d60cff26171ddeb2f88a8e68bb021e71a,17,13,3955,0,842.0,1779256841,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,217913862,koreana,불알냄새같은게임,False,True,1770607052,1770607052,True,False,False,0,1,0.5,0,9135bc594889e5d735643214208d2665b6fc05eb4402ac0a28ffca2f874dc2d8,237,40,746,0,648.0,1778357722,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,217856844,koreana,"개추
슬더스100시간정도밖에 안해봤지만
몬트2가 더 재밋는거 같음
2가지 진영을 골라서 섞어서 할 수 있으니 가짓수도 더 많음",False,True,1770554250,1770554250,True,False,False,0,0,0.5,0,8a0afc56a3a9ed5b950df258f3bd573b19dc34b17e85fce41a7d32b8bddf6b4d,0,3,4049,8,952.0,1779378971,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,217855015,koreana,"로그라이크 덱빌딩 장르 매니아의 입장에서 몬트1도 그랬지만 몬트2 역시 압도적 1티어 
개인적으로 이 게임을 넘어설 가능성이 있는 것은 슬더스2 외에는 없을듯",False,True,1770552386,1770552386,True,False,False,0,0,0.5,0,c0ea897d820c2624afcbadde32a5629288cdc6f71aab53ab6be24a7c7bbe9e00,0,5,12148,0,2075.0,1774111665,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,217829426,koreana,허름해서 기대 안 했는데 미친 노포 맛집이네,False,True,1770520475,1770520475,True,False,False,1,2,0.5,0,e70a9afe0ce9dcdd622e713786d491bf7b71e979cbbd0b3302bb1225aef43957,0,35,3787,0,852.0,1775891129,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,217543077,koreana,"할인 기다렸다가 사려고했는데, 슬더슬 좋아하시면 그냥 사서 해보세요 맛있습니다.

튜토 진행해보고 재밌어서 DLC까지 바로 구매했습니다.",False,True,1770188649,1770188649,True,False,False,0,0,0.5,0,06333725036178518e56d737e18c6a4b3e3a70d2fc298dc0ac573170035804c7,0,3,3316,819,90.0,1779953469,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,217529224,koreana,wersrtgy,False,True,1770167247,1770167247,True,False,False,0,0,0.5,0,8f61e4c5796fca3d4d30f97fadcac65bd947faf9a5b96509ed50c2d0de577bab,0,14,940,0,226.0,1772700525,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,217518830,koreana,오 존나 재밌어,False,True,1770154361,1770154361,True,False,False,0,0,0.5,0,5d3bc65d7a493a1fd47fd3ebe0ba1f9cf24c14eeeb1475acc0c5e9c35ba2b9cc,0,68,988,0,668.0,1770900349,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,217499639,koreana,"솔직히 그래픽만 보면 온라인 광고게임이라는 편협한 생각을 하고 있었던건 사실임. 
하지만 이 게임은 생각 이상의 재미를 주는게임이라고 밖에 생각이 안됨. 슬더슬같은 느낌이지만 더 여러 선택이 기다림",False,True,1770135171,1770135171,False,False,False,0,0,0.5,0,0d323b77ea20a3216b0fcd7282b6dd0184f3c1f9efe69554f6f802d3fe411ba4,0,19,652,0,592.0,1770225984,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,215045288,koreana,"전작과 비슷함.
여전히 재밌다.
스토리랑 컷신이 조금 추가 된 정도?",False,True,1767465652,1767465652,False,False,False,0,0,0.5,0,f9533d915a2fde01bd2712ad3c1b36f643ea8d78c3c55f9357ab01d20a61a649,0,136,447,0,311.0,1767495402,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,214918190,koreana,재밌고 그래픽도 좋고 진영도 개많다.. 아직도 할게 엄청 많다..,False,True,1767361677,1767361677,True,False,False,1,0,0.5,0,8d3cc64fd774dfeddedb3464a00e521d7ab81434b774b5e59275634a8a61e14a,0,31,1986,0,1363.0,1768384858,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,214750196,koreana,"재미 있을수가없는 개싼마이중국사짜그래픽인데
진짜 조오오오오오오오오오오오오오올라재밌음
슬더스재밌게했으면 진짜개씹강추이건진짜6만원이여도삼",False,True,1767200678,1767200678,True,False,False,0,0,0.5,0,4eba42087052ffc71ed46713d0de996893d3ea96a4a23a1c79e49763ee543db3,0,10,2502,0,102.0,1777189575,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,211541712,koreana,"미친듯이 빠져서 게임한 후에 다른 게임을 찾아 하다가도
한번씩 머리 식히기 위해 들르는 숨은 맛집같은 게임",False,True,1764379929,1764379929,True,False,False,1,0,0.5,0,182a6c94b7676d31896a5b79329db10891132728f812d84423484881aac00cf1,90,2,9443,877,4305.0,1779608426,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,211219421,koreana,생각보다 할게 많네요,False,True,1764264037,1764264037,True,False,False,0,0,0.5,0,43eb71d5b94e05d2a79bd96d52b593439a300ea3fd11501e4fdb12fda02632ef,327,6,604,0,433.0,1765195007,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,209849267,koreana,"몬스터 트레인 1에서 구현하지 못했던 개발자가 하고 싶은 거 다 넣은 느낌, 볼륨이 대단하다. 각 종족마다 최적화된 승리 플랜이 있긴 하지만, 무려 10개의 종족 중 두 종족(종족 내에서도 또 두 명의 캐릭터가 나뉨)의 조합을 통해 덱을 구성해야 해서 매 판 마다 덱의 방향성이 정말 무궁무진하다. 현재까지 숱하게 나온 슬더스류들 중에서도 본가만큼 재밌게 즐기고 있다. 난이도도 매우 절묘한 편이라 사기쳐서 클리어 했을 때의 뽕맛이 엄청 좋다.",False,True,1763822812,1763822812,True,False,False,0,0,0.5,0,07775df5538b29afd24337433d9593bf78ea096a94afa4ccd2fe9c613c54fb98,0,70,4269,0,2242.0,1773342891,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,208541663,koreana,좋아요,False,True,1762422701,1762422701,True,False,False,0,0,0.5,0,b5d5404266ecf4eacdb36479c5de3b780226861d1298dc510cea1ebe570f1245,0,17,684,0,684.0,1749839429,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,207534547,koreana,"재미는 있는데 느낀대로 냉정하게 크리틱하자면
클랜(하스스톤으로 따지면 직업)이 다양하고 각각의 개성을 잘 살렸지만 결국 어느 클랜을 플레이 해도 게임의 난이도 자체가 너무 쉬움. 덱 빌딩 해나감에 있어서 더 극한으로 머리를 써야할만한 상황은 연출되진 않는 느낌. 
처음엔 다양한 클랜에 호기심을 느꼈지만 알면 알수록 공략 자체는 다 비슷한 느낌인 게 점점 흥미를 식게 만드는 요인인 것 같다.
그래도 압긍은 맞는 듯",False,True,1761387787,1761387787,True,False,False,0,0,0.5,0,abdad4940dff70b959db92f42fa474aead00d3428cf5324da859fb773074e300,27,4,5796,1,5584.0,1780408591,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,207312488,koreana,재밌다.. 조지게 재밌다..,False,True,1761141822,1761141822,True,False,False,1,0,0.5,0,7107f676e77cb3bf73bde620f77f4b0a6086c57f02d9c0a8c99308c763e1082a,0,1,2905,0,2801.0,1761482394,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,206340723,koreana,"번역이 아쉬운거 빼면 전반적인 시스템이나 플레이는 재밌습니다.

그래도 텍스트로 표기된 능력의 효과 해석이 중요한 카드 전략 게임인데
한국어 번역이 어색해서 능력을 제대로 활용할 수 없는건 아쉽네요",False,True,1760108612,1760412513,True,False,False,0,0,0.5,0,08519d85351acdd942e1bd1a9d88f7495e7d9c07f634945fa99f3b975e344bae,0,21,7138,317,939.0,1779462577,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,205324214,koreana,맛만 볼려고 했는데 원트에 5시간 순삭 슬더슬 재밌게 했던 사람이라면 절대 후회 안함 번역이 좀 구린것 빼곤 다 좋음 유닛들 생긴게 구린데 좆 구린 그 맛이 있음,False,True,1758985515,1758985515,True,False,False,1,0,0.5,0,34471a896a1880edb2f1710a74630b94c9fc919c3e102d9ecaafd7107994be4f,0,1,755,0,349.0,1769930333,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,205239883,koreana,"덱빌딩 좋아하면 꼭 해보세요, 정말 재밌습니다.
게임 이미지에 익숙해지는건 딱 1시간 걸려요.
퇴근 후 부담 없이 편하게, 적당히 머리쓰면서 할 수 있는 게임을 원한다면
이 게임이 제격입니다. 추천추천!",False,True,1758896488,1758896488,True,False,False,1,0,0.5,0,e80c524d5189d311deb3968aabc2b45a0bf60edf29133e575be04b266614d01f,77,38,4802,162,464.0,1780211726,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,204626102,koreana,"1때 유닛카드끼리 합치는게 뽕오졌는데 사라져서 아쉽지만, 장비카드도 생기고 기믹도 많아져서 여전히 재밌다",False,True,1758210396,1758210396,True,False,False,1,0,0.5,0,ec35e975b61fe328c5972399791fa1cf297b6e9d2626bc58ea36d4dfc40582f8,0,21,816,0,727.0,1758689425,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,204290240,koreana,칙칙폭폭,False,True,1757820700,1757820700,True,False,False,0,0,0.5,0,839c682a4cbd858122aeea313f0b5ca8115657876e301aa1d1c65f1e837ec5e6,0,47,1095,0,707.0,1771714299,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,204244850,koreana,덱말림이 적어서 클리어율이 높고 각 클랜별 재밌는 기믹들이 많음. 그리고 이 기믹들과 카드성능이 직관적이기 때문에 진입장벽도 낮음,False,True,1757776108,1757935793,True,False,False,1,0,0.5,0,39b4a121d7c64e11d51d1484f8fa488a6019f5f0967340995d70510f3457e6ae,0,181,3707,0,807.0,1776865306,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,204128538,koreana,"나름재미있따
꽤나 즐 겁 다",False,True,1757647179,1757647179,True,False,False,0,0,0.5,0,722b2065fbe8a8855b764f54d8a8c81d96327367e435a4e27889616abb6f3a8c,144,10,1196,16,344.0,1780023241,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,203435178,koreana,갓겜,False,True,1756893443,1756893443,True,False,False,1,0,0.5,0,81095ff9015d2e7a4c5d954ec5bf0683186364f1db50679e5d852722d6ee4d3d,0,3,2164,0,1348.0,1757014772,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,203265637,koreana,구라 안 치고 출퇴근하면서도 하고 싶을 정도로 재밌음,False,True,1756658236,1756658236,True,False,False,1,0,0.5,0,5b376d2b6888be6967066d32bca408d164cff79b20321c1d7e98b10d9cbdb31f,687,26,414,0,175.0,1756913475,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,202386424,koreana,맛 있 다,False,True,1755520714,1755520714,True,False,False,1,0,0.5,0,b6e8518fbc8e9052da6417ea6381c2ce1be97b9159b549fee09f9f47d4680fde,0,36,3121,0,2772.0,1756124479,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,202087924,koreana,재밌다 이거,False,True,1755144854,1755144854,True,False,False,1,0,0.5,0,f6db6be3cf1984cc2657557f4efeed58572f33c628572ed90bdf28ca3019261b,22,5,4954,0,2785.0,1758612763,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,201893873,koreana,"갓겜

그래픽은 호불호가 갈리지만 슬레이 더 스파이어 같은 게임을 좋아한다면 사서 후회하지는 않을듯.

온갖 개지랄로 사기를 치는 맛이 아주 탁월함.",False,True,1754895096,1771677910,True,False,False,1,0,0.5,0,5ad3a44f27cb433c2c2c54b09e3ad1247ee9aa27856b060866fc1a47e3c29a07,0,8,26785,0,20680.0,1778991528,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,201765832,koreana,"와 이거 뭐임
생긴건 광고에 나오는 양산형 폰겜처럼 생겼는데
슬더스로 디펜스하는겜이네 ㄷㄷ",False,True,1754738167,1754738167,True,False,False,1,0,0.5,0,26aaf298200437e98cfe41724e069ab73f19921d1d32cd7bba4f05b555950e45,108,17,4446,0,367.0,1756126585,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,201303352,koreana,시간 삭제 정말 재밌어요,False,True,1754158079,1754158079,True,False,False,1,0,0.5,0,3fd605d17838632fbe66ba8a8f53ff1378b6db905d4fc4fa4a4a657b4dce9cc2,0,1,7496,0,3957.0,1757505029,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,201292560,koreana,모바일 광고겜 처럼 생긴 주제에 갓겜임...,False,True,1754148245,1754148245,True,False,False,2,0,0.5,0,307952e2bfc3f8edeacb025bdd5f1ec718cf545c16ca9dc6e354a62f3fd3688e,0,11,1572,0,1572.0,1748947736,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,201216954,koreana,다른 타 덱 빌딩 게임보다 빌드가 직관적이라서 게임 피로도가 낮고 덱 구성뿐 아니라 배치 방법마다 상황이 달라져서 게임을 풀어가는 재미가 있습니다,False,True,1754060625,1754060625,True,False,False,1,0,0.5,0,0483aa0f1d1f3a8b96c9bb26a099b4f53bb40bba0683a97dc3f432bec8f4acb6,0,6,14535,2159,3575.0,1780470999,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,200994881,koreana,"새로 추가된 객실, 무기 카드, 새로운 5개의 클랜, 한글화 지원. 너무나도 재밌는 후속작입니다. 슬더스 이래로 이렇게나 즐겼던 건 정말 오랜만이에요.",False,True,1753800853,1757353588,True,False,False,1,0,0.5,0,0dcd9b876700f1e63ec5e69c5f84ba54cf2bb70d97825a48f4b2811ac5382f2f,0,6,18498,0,12277.0,1771330507,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,200915142,koreana,슬더스 좋아하시면 맛만 보는것도?,False,True,1753709914,1753709914,True,False,False,0,1,0.5,0,4147d5345364b13d8f4b658509b7cb9303a6647feee59836f760eab9d6d13548,0,13,508,0,260.0,1778239932,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,200697704,koreana,너무 재밌다 스바,False,True,1753472745,1753472745,True,False,False,1,0,0.5,0,6e44207358b8c6bc08d25bbaaba83c7c59fd2be75c686f6173597c22ba778183,0,1,9103,0,251.0,1760896446,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,200297251,koreana,도시락 다 쌌어요^^,False,True,1753099764,1753099764,True,False,False,0,0,0.5,0,b1200ee1bdc133b3f55b6f8df709ce47bd74db65d0a71880525cb6d762ca9d2e,104,19,1578,0,1291.0,1753616119,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,200139031,koreana,다양한 경우의 수. 다양한 빌드업,False,True,1752913274,1752913274,True,False,False,0,0,0.5,0,a164c165981c878f23423428643b0bcbcb03b6bdac28889a763ac6602ef74d66,0,2,5886,0,2387.0,1773585195,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,200116847,koreana,압긍 받을만함,False,True,1752881806,1752881806,True,False,False,0,0,0.5,0,9abf9ebe00104f652e0b0864af10b04eb511827a7dae2978759afbb4335c0455,41,1,1968,0,742.0,1773359081,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,199750472,koreana,god game,False,True,1752454313,1752454313,True,False,False,0,0,0.5,0,9fd4f6c46e8933f128a2d93f92ab29eedd4bb4c8f0c3042431d8884d1431f34f,0,5,7850,0,6329.0,1758977341,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,199716115,koreana,"1편도 혜자도시락이었는데
거기에 2편은 모든 부분에서 추가, 개선됐고 무엇보다 클랜 수가 2배로 늘어났다.",False,True,1752420401,1764249210,True,False,False,1,0,0.5,0,3d394f6537b36887798011b45ef0482e4c70eb63beeabe66d969bce89bb13df4,359,32,3259,9,2890.0,1780118685,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,199622612,koreana,재미있어요,False,True,1752329948,1752329948,True,False,False,0,0,0.5,0,a9f3772500098c098b277dd5af556cf1b76f01409eb870c7ce4e7baa1e340677,98,23,669,0,597.0,1753018086,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,199593689,koreana,가게 사장님이 안 시켰는데 자꾸 서비스를 줘요.,False,True,1752298080,1752298080,True,False,False,0,1,0.5,0,50571571a05769b33a6d9c8236390bc4a9dead62bb32308325a15d05f952d9bd,169,26,4444,0,1569.0,1759391225,2026-06-03T07:26:53+00:00
2742830,Monster Train 2,199114246,koreana,명작,False,True,1751812128,1751812128,True,False,False,0,0,0.5,0,4850a5278c8812776cee9d60bc265b75621dd1800fcec36af88b67bd81a4192d,74,23,1289,0,781.0,1752307323,2026-06-03T07:26:53+00:00
2753900,The King is Watching,220474663,koreana,"엄청 바쁘고 시간 순삭이에요
할게 많은 게임 좋아했나 봐요
근데 게임 표지 누가 디자인했나요?
게임 표지가 제일 큰 진입장벽이에요",False,True,1773296862,1773296862,True,False,False,25,8,0.7715509533882141,1,ea181732970b36135696c50d85b3d9d1abaf27f2f2d4e6554c2eb48fbbf975be,744,33,249,0,69.0,1773586480,2026-06-03T07:26:47+00:00
