appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
294100,RimWorld,221381663,koreana,전 이 게임을 사고 한 달을 삭제했습니다.,False,True,1774183143,1774183143,True,False,False,0,0,0.4761904776096344,0,3ad3efb415f7de395bd24e116b6dcce4254458b8a9b22acce4a2f70c9fd94f29,0,3,25632,1190,17249,1779515034,2026-05-26T07:42:35+00:00
294100,RimWorld,221377643,koreana,개추,False,True,1774180362,1774180362,True,False,False,0,0,0.5,0,5958b36e375ca4129fb0970f19122b1a42e0801004046fac567e71d519517e0e,0,1,23201,504,1669,1779267518,2026-05-26T07:42:35+00:00
294100,RimWorld,221373901,koreana,왜 폐를 떼어내면 죽죠?,False,True,1774177467,1774177467,False,False,False,0,1,0.5,0,20c4658852676bb867b961a2d0c00367b4f213cbb814de7ac8c38aa479605981,75,17,936,0,270,1775394673,2026-05-26T07:42:35+00:00
294100,RimWorld,221364164,koreana,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개재미썽,False,True,1774169600,1774169600,True,False,False,0,0,0.5,0,cfac1eb8af21bf2ea20339427dc33911f19908f2cdb1167cc29092829bf6f7d1,0,5,22955,218,2594,1779029577,2026-05-26T07:42:35+00:00
294100,RimWorld,221361808,koreana,창작마당 5만개 - 모드 하나 설치할때마다 전혀 다른 게임이 된다,False,True,1774167554,1774167554,True,False,False,1,0,0.5,0,43f12042413aeb1c956f0517f6df2c31df9504ea14f6bb3091c8a1335d9fc36d,0,5,24842,0,22328,1777726362,2026-05-26T07:42:35+00:00
294100,RimWorld,221361040,koreana,시간가는줄 모름. 미친게임,False,True,1774166894,1774166894,True,False,False,1,0,0.5,0,2775d69a77822356b5c4e411c5df1590cc646a95297cd4ec181469294d6d25ea,0,6,8010,0,7048,1774697974,2026-05-26T07:42:35+00:00
294100,RimWorld,221344001,koreana,말이 필요 없는 최고의 생존게임입니다.,False,True,1774150800,1774150800,True,False,False,0,0,0.5,0,119958ebca24ee052a03eb61d08af25617bc2d189662c20e9fa24726aae6dd3f,0,1,14507,0,12846,1776899307,2026-05-26T07:42:35+00:00
294100,RimWorld,221305112,koreana,걍 리뷰 남긴사람들 플탐만봐도 얼마나 갓겜인지 알수있음,False,True,1774120307,1774120307,True,False,False,4,0,0.557823121547699,0,db5751b7bf414ec8c00cf0109bf7abd9fc4e1fdbd0a64e21b8fdc0185d1af3ff,0,8,68514,3,63842,1779550092,2026-05-26T07:42:35+00:00
294100,RimWorld,221256767,koreana,"바닐라 기준으로 게임해도 재미 있음
바닐라로 엔딩보고 DLC는 바이오테크 젤 먼저 사는거 추천",False,True,1774089700,1774089700,True,False,False,2,0,0.5373665690422058,0,f6dec044b1ab400622c9faa1595f72405b9be4ea7a770957ab8e7ff5f7557725,271,9,7294,0,7242,1774092721,2026-05-26T07:42:35+00:00
294100,RimWorld,221249331,koreana,취향만 맞으면 이만한 인생게임이 없습니다,False,True,1774083788,1774083788,True,False,False,0,0,0.5,0,0f3367127bc1c58c3166f0531bc56c1545694183224cf86057beb1e5fd3196a7,0,7,27778,0,25035,1776168733,2026-05-26T07:42:35+00:00
294100,RimWorld,221241122,koreana,gg,False,True,1774076336,1774076336,True,False,False,0,0,0.5,0,5ca0b2d4e2d5310eb5b99b5fc91b7a7df028f01188e49ca6f2b5b7bc9fc18828,0,17,5612,89,4435,1778770478,2026-05-26T07:42:35+00:00
294100,RimWorld,221215900,koreana,컨텐츠가 모자라네요,False,True,1774053803,1774053803,True,False,False,1,4,0.523809552192688,0,86cdcd2510714295b7927fb925ebd8d17ddebd643f043752114c037d6d0a3cde,315,52,233735,0,196887,1778465961,2026-05-26T07:42:35+00:00
294100,RimWorld,221177533,koreana,림린이 인데요 이제 막 재미있어지네여,False,True,1774026342,1774026342,True,False,False,0,0,0.5,0,a651de8f3d232a7ef9f37451a504b3d581b3746dcb7b753c9fd9e3c9c748d7db,27,1,42492,0,29443,1777207395,2026-05-26T07:42:35+00:00
294100,RimWorld,221174040,koreana,림을 늘리기 위해 신규림을 포섭 중이었죠 하지만 웬걸?? 말을 듣지 않아요.... 어쩔 수 없죠 두들겨 패주고 혀와 눈을 파 버렸죠...팔 다리를 야무지게 식량으로 ^^ 아 우리 림들이 무드가 떨어져 정신질환이 생기면 어떡하냐고요? 괜찮습니다 집에 불 지르기전에 사형 및 돼지우리의 밥으로 넣어주면 되니까요 보람찬 림월드~,False,True,1774024284,1774024284,True,False,False,0,0,0.5,0,d5ef30e8dfd559a7bb0fcd3424a3977923edd4d575fd5dd25db35f8262eb76a9,0,59,7529,0,7529,1774023461,2026-05-26T07:42:35+00:00
294100,RimWorld,221165309,koreana,.,False,True,1774019426,1774061922,True,False,False,0,0,0.5,0,ffba3b4bbba94053a70680d79aedd0928cc65ff470fddef665b8835fc1665956,0,15,45379,0,45379,1772373035,2026-05-26T07:42:35+00:00
294100,RimWorld,221164037,koreana,이야기 생성기,False,True,1774018727,1774018727,True,False,False,0,0,0.5,0,0fe1509cb21c79ea5641ac665f8f8b6eaf164d2b49c7511ebed41824dbb68143,0,5,8287,0,6018,1777352236,2026-05-26T07:42:35+00:00
294100,RimWorld,221132990,koreana,갓겜,False,True,1773998452,1773998452,True,False,False,0,0,0.5,0,062b081b09fbea028a0b0ef6e9974211ed4723a499492708c7bf1ae1b530e528,0,5,26299,0,26270,1774018135,2026-05-26T07:42:35+00:00
294100,RimWorld,221114864,koreana,재밌어용,False,True,1773983412,1773983412,True,False,False,0,0,0.5,0,4877755cd25102aa83bfa2d1c545d123d2bd63e2c377701e6ca0d7f13dc03521,0,3,23295,5,18854,1779279187,2026-05-26T07:42:35+00:00
294100,RimWorld,221096579,koreana,처음에는 별로였는데 하다보니 점점 빠져들어서 정신차리니 하루종일 하고 있다,False,True,1773968636,1773968636,True,False,False,1,0,0.523809552192688,0,4841e18b80eaf62759e0c9d9cc4df757055645edccce9e9785ea6244c145b8c5,72,2,34689,1055,29083,1779361601,2026-05-26T07:42:35+00:00
294100,RimWorld,221014361,koreana,재밌음,False,True,1773877485,1774209375,True,False,False,0,0,0.4761904776096344,0,edb8c6177f04d260107bbf72275ca7132c518ec9220b17d9c0ac18ad1688613f,0,36,50902,485,16791,1778695286,2026-05-26T07:42:35+00:00
294100,RimWorld,220983506,koreana,타이난 그는...신이야!,False,True,1773846091,1773846091,False,False,False,1,0,0.52173912525177,0,02a56e45df76bef1b20f1fd1b734b94514c917ca96734436a8970b6b68e5d55f,0,29,300837,3877,288299,1779742909,2026-05-26T07:42:35+00:00
294100,RimWorld,220978986,koreana,시간이 금방감,False,True,1773841500,1773841500,True,False,False,0,0,0.5,0,a2e9a04344919e2d8bd7de4389194db421d4325922ab0a3d9e0db388688918e1,0,10,1113,0,696,1778243017,2026-05-26T07:42:35+00:00
294100,RimWorld,220957917,koreana,"이 게임은 실행 하는게 무섭다.
실행 한번 하는 순간 나의 일주일이 날라간다.",False,True,1773810173,1773810173,True,False,False,1,0,0.52173912525177,0,56ba234146cc14a224e365cf03039807aec3725f2a11c6db954d46179519906b,205,104,7172,0,7057,1776016061,2026-05-26T07:42:35+00:00
294100,RimWorld,220955941,koreana,사지마세요,False,True,1773807118,1773807118,True,False,False,1,0,0.523809552192688,0,2f732c6c2c8326ffda7380a63450e0ce46387c076c67b26b4453c7e10909300d,0,12,58191,3523,53360,1779645510,2026-05-26T07:42:35+00:00
294100,RimWorld,220943218,koreana,GOAT,False,True,1773790527,1773790527,True,False,False,1,0,0.523809552192688,0,a0d480bb63517868b7d15c860ead706023ca445fbfd9d5d9504b6787d12a15e4,25,7,37333,0,33799,1775851188,2026-05-26T07:42:35+00:00
294100,RimWorld,220897317,koreana,ㅈ병신 게임 이딴 게임 누가함??,False,True,1773756608,1773756608,True,False,False,1,0,0.523809552192688,0,b020e2c48848288b5be074ca267b1690973421bea0ae45159515d36accd666bf,0,44,49634,688,45176,1779282184,2026-05-26T07:42:35+00:00
294100,RimWorld,220895332,koreana,림린이라서 모르겠어요,False,True,1773754642,1773754642,True,False,False,0,0,0.5,0,5691e3edeb537cd0452b2a1412e203617b5a90587326d298ed3ba61479759dd2,84,2,80429,213,73596,1778939101,2026-05-26T07:42:35+00:00
294100,RimWorld,220883880,koreana,한 2주? 한거 같은데 할게 없네요.,False,True,1773739763,1773739763,False,False,False,0,0,0.5,0,4f69ba8d1596fb70e428ec09ed357fa142059a4d89e46f0ca9009cfa0d80700c,0,3,31714,997,11202,1779779464,2026-05-26T07:42:35+00:00
294100,RimWorld,220879537,koreana,모드 덕지덕지 깔아서 컨셉질 하기 좋은 퍼거겜 최고봉,False,True,1773732533,1773732533,True,False,False,0,0,0.5,0,c1fcb91c419e20a691bf1681c0423c35cb3bc144aba7d01b72cf7bc89a64bc9b,85,26,53030,0,52793,1775472233,2026-05-26T07:42:35+00:00
294100,RimWorld,220878058,koreana,게임 컨텐츠가 부족해요,False,True,1773729901,1773729901,True,False,False,4,1,0.5652173757553101,0,86259c027bd5f94f14d87f89c9e73d484ec6fd67b3ad94179930603c90662b53,120,1,70913,0,70913,1773050636,2026-05-26T07:42:35+00:00
294100,RimWorld,220873622,koreana,유잼,False,True,1773722181,1773722181,True,False,False,0,0,0.5,0,6cb67b37b734eb3b5ed6b795b4447f283eaf09af77d70c60cf6761a43a08b69c,0,5,43940,2045,18039,1779700288,2026-05-26T07:42:35+00:00
294100,RimWorld,220828012,koreana,재미없음,False,True,1773675165,1773675165,True,False,False,0,1,0.5,0,b2f9015d69bd068c7f4c3428332d97ff7df16ca009612fe4ed59d5e990fe9413,53,2,73387,0,71308,1774604126,2026-05-26T07:42:35+00:00
294100,RimWorld,220819123,koreana,타이난 실베스터의 시간삭제기,False,True,1773666093,1773666093,False,True,False,0,0,0.5,0,11b0a9234f5acdca53d40bedf46ff7295b58587cf2fb3ad15cdc48af519da6e3,0,35,8860,0,7186,1776707195,2026-05-26T07:42:35+00:00
294100,RimWorld,220814082,koreana,담배보다 중독성이 강한 게임,False,True,1773659264,1773659264,True,False,False,0,0,0.5,0,462d49397bee7117db0a5bc33d1cbc948a3fac991f49cd3234e286834aef2cfb,0,3,46131,180,19146,1778684060,2026-05-26T07:42:35+00:00
294100,RimWorld,220775395,koreana,goat,False,True,1773607455,1773607455,True,False,False,0,0,0.5,0,a9212f16e95a1e76e9a0f46bc438c3b383bcd366735a492f1766f8dcc7111177,0,3,13657,1691,5820,1779716999,2026-05-26T07:42:35+00:00
294100,RimWorld,220766322,koreana,말이 필요해요 ? 닥치고 사서 해보라구요,False,True,1773600449,1773600449,True,False,False,0,0,0.5,0,a496a7640cc49e65dedea0b9d9faf918302333c235d4e2f77fe952d505b66f40,0,104,7270,0,6921,1773683855,2026-05-26T07:42:35+00:00
294100,RimWorld,220704028,koreana,야무짐,False,True,1773540404,1773540404,True,False,False,1,0,0.523809552192688,0,f7376708f9effb4ff04977f1b45243138aecabde0792b9ee2b92ca532e76d2d1,0,19,3960,0,3906,1775281932,2026-05-26T07:42:35+00:00
294100,RimWorld,220659775,koreana,오픈 되어있는 게임 방식. 자기가 즐기고 싶은데로 즐기면 된다. 엔딩을 보던 말던 뭐가 됐든 최고의 게임은 다름이 없음.,False,True,1773501825,1773501825,True,False,False,0,0,0.5,0,7b824d1f75a3ccb980b43515cf40181fb25c223570e7ac23fea5fba679aef84c,0,2,40583,665,11665,1779461453,2026-05-26T07:42:35+00:00
294100,RimWorld,220656067,koreana,"맞는걸 좋아하는것을 넘어 존재가 지워지길바라는 존재론적마조히스트들을 위한 게임
모드 슥슥 섞으면 이게 림월드인지 마인크래프트인지 모르겟음",False,True,1773499077,1773499077,True,False,False,0,0,0.5,0,292a42d21ab5bca7197a588ae542dc2eabc12668029b4de710666c1f8efb4079,67,43,19989,0,19989,1770733802,2026-05-26T07:42:35+00:00
294100,RimWorld,220646317,koreana,ㄵ,False,True,1773490734,1773490734,True,False,False,0,0,0.5,0,a020b3369d389cb9901084fd47acebd4137d1cd8d60d0f3be3296ed482e435bc,0,1,41181,0,33025,1775812136,2026-05-26T07:42:35+00:00
294100,RimWorld,220643992,koreana,존나 어렵고 존나 이해 안 가는 설명들이있음 근데 그게 림월드 하는 맛인듯 앞으로도 계속할 게임 재미없는 요소가 단 한 개도 없고 앞으로 이 게임에 1000시간 박아도 이 게임을 다 이해 못 할 거 같음 림월드는 신이야,False,True,1773488532,1773488532,True,False,False,1,0,0.523809552192688,0,2aae0c0cb0df2f705ac445914eca4ee3c1b9ae5d0a5c9c3ce7b30b262a4a8503,0,3,22292,130,2934,1779448947,2026-05-26T07:42:35+00:00
294100,RimWorld,220593256,koreana,아쉽게도 100시간을 못 찍어서 리뷰를 남기고 싶어도 남길 자격이 없네요 흑흑,False,True,1773432451,1773432451,True,False,False,1,0,0.523809552192688,0,1edffd9262da26e5cc95d6719d8367002546c1f817fdf1a9b0738f876f03759e,0,11,11484,0,5995,1775319465,2026-05-26T07:42:35+00:00
294100,RimWorld,220568496,koreana,아 씁박 인생 갈렸네,False,True,1773411671,1773411671,True,False,False,0,0,0.5,0,fd8c890f12ba02ed7ec29a59914adefead2d34d731cb8cf9ad7260539693fc00,53,1,13687,0,4238,1778004293,2026-05-26T07:42:35+00:00
294100,RimWorld,220492076,koreana,진짜 개재밌다,False,True,1773323030,1773323030,True,False,False,1,0,0.523809552192688,0,92cc891f79adf55d0b1387f396a348d9b97dcdc8210582ed8a3cb80b64d059ee,0,3,16543,20,6837,1779714878,2026-05-26T07:42:35+00:00
294100,RimWorld,220481833,koreana,누가 나를 멈춰줘,False,True,1773309449,1773309449,True,False,False,0,0,0.5,0,7867b5a7f15ba31d00238695c8541e2d28e75d78de0fa8f9a95361ac865d8c9a,58,40,8616,0,7765,1775309521,2026-05-26T07:42:35+00:00
294100,RimWorld,220480828,koreana,"난이도 차이가 있지만 보통 모르면 죽어가 많음
근데 적응하면 이만한 게임이 없습니다.

",False,True,1773307825,1773307825,True,False,False,0,0,0.5,0,355a2f24b7d00c639b8d2d0a3a760fa85d98f0e0e6695a3f93c76c602ed12f79,0,14,12182,0,9725,1774016857,2026-05-26T07:42:35+00:00
294100,RimWorld,220480626,koreana,이것보다 많이 한게임 진짜 많이 없음,False,True,1773307504,1773307504,True,False,False,0,0,0.5,0,25ac8026464f8278cf9f0a338edc9b29ce1ff4b83a399dc7be094933b1dad44c,116,8,38533,1894,31752,1779720832,2026-05-26T07:42:35+00:00
294100,RimWorld,220476820,koreana,상대성 이론이고 뭐고 이게 진정한 타임머신이지 대신 미래로만 가는 게 단점이긴 함,False,True,1773300940,1773301101,True,False,False,0,0,0.5,0,29460c7ef5e4dcb33ba939c37b28d23bdf7be6fa07743b53d6818999e8a802fa,93,17,24201,0,3406,1777746077,2026-05-26T07:42:35+00:00
294100,RimWorld,220444968,koreana,"노잼임 그냥 사이버 어항 느낌 
난이도 올리면 연속 습격 짜증 나고 내리면 심심하고 DLC도 개비싸고
하고 있으면 시간만 빨리감 살까말까 고민중이면

도망쳐...",False,True,1773258693,1773258693,True,False,False,0,1,0.5,0,9a8f3c2763d081c8b4dff2588d78a285ae56b834fc4d21eca88ffc044ea477b5,0,2,25911,0,25127,1775588372,2026-05-26T07:42:35+00:00
294100,RimWorld,220437860,koreana,"첫 스팀 리뷰를 작성하게 만든 게임. 시작하기 전에 정말 시작해도 될지 현생과 저울질을 잘 해보고 구매하기 바람. 구매하고 1,2일 된 것 같은데 플탐이 80시간 찍혀있는 무자비한 게임.",False,True,1773251866,1773251866,True,False,False,0,0,0.5,0,de5b0f67fd62eeeec985ac58f88bc44f577ad2bb4110e2152d090991bb1d6702,0,1,9154,0,5208,1774287097,2026-05-26T07:42:35+00:00
294100,RimWorld,220428925,koreana,"알파 트럼보를 길들였지만
너무 정들어서 차마 전투 시 소집을 못하겠더군요
고양이처럼 키우고 상처하나 없이 동면장치에 넣고 엔딩을 봤어요",False,True,1773243652,1773243652,False,False,False,0,0,0.5,0,3aa0df90b2f48205e38b6c8d91ffda28743b9e19a6e35cf18a3a6d4b914d32e7,0,1,17047,635,14702,1779647279,2026-05-26T07:42:35+00:00
294100,RimWorld,220428886,koreana,재밌음,False,True,1773243604,1773243604,True,False,False,1,0,0.523809552192688,0,a7de110bfaa36f753273814181a930e48841d54c7b3a8595eb00603e57fc128a,0,1,3355,0,3303,1775903571,2026-05-26T07:42:35+00:00
294100,RimWorld,220419290,koreana,악마의 게임,False,True,1773234126,1773234126,True,False,False,0,0,0.5,0,235219eecea3d22960de534d8d5416ad213912f1a5dcf48cc7864074f268243a,0,2,9800,0,5911,1776519242,2026-05-26T07:42:35+00:00
294100,RimWorld,220417298,koreana,시간 순삭 최고의 게임,False,True,1773231753,1773231753,True,False,False,0,0,0.5,0,c1f0046ef9c70c336ee588b50d8006ff1fda7aae310d0c3651ace368b0b180ec,0,6,12989,0,2808,1777901342,2026-05-26T07:42:35+00:00
294100,RimWorld,220388707,koreana,아니 분명 겜 킬 땐 아침이였는데,False,True,1773188726,1773188726,True,False,False,1,0,0.523809552192688,0,eb450a200d6b509aef8a583f0707edd66efaee3631a6f5dade76e80dd22dfc49,0,4,18053,0,3146,1778213467,2026-05-26T07:42:35+00:00
294100,RimWorld,220360361,koreana,아직도 초보입니다.,False,True,1773160752,1773160752,True,False,False,0,0,0.5,0,79c74d09cd47514943109a98769405dfc3069997b4134601e8fb33e844ad2b0f,0,1,43004,0,33260,1777320958,2026-05-26T07:42:35+00:00
294100,RimWorld,220352952,koreana,"초반 8시간까지만 ㅈㄴ 불만가득이었고 부정적평가였는데 모드넣고 그냥저냥 하다보니 재밌다
근데 인간을 죽이면 왜 무드가 깍여? 니네는 노예라고",False,True,1773153951,1773153951,True,False,False,0,0,0.5,0,748752af2470031c81cd4ad746f6e9a5da3c1a8a33b780ab76fb9efd4135a094,0,14,25022,4056,786,1779780264,2026-05-26T07:42:35+00:00
294100,RimWorld,220345291,koreana,하지마세요,False,True,1773146163,1773146163,True,False,False,0,1,0.5,0,6adde6d4697619ca75ecc22e82ed3ebd183fac6ac4df83bb340b87f157a014c2,114,1,222761,5005,196212,1779740759,2026-05-26T07:42:35+00:00
294100,RimWorld,220344967,koreana,진짜 인생 조지고 싶으면 하세요..........,False,True,1773145760,1773145760,True,False,False,0,0,0.5,0,6acf59d1b3c31a4955d944ee705f12c595ebc8f26f28bbbfecfee49ea0df7e30,0,3,19388,0,8125,1775047116,2026-05-26T07:42:35+00:00
294100,RimWorld,220336792,koreana,이 게임하다가 퇴사했습니다.,False,True,1773134886,1773134886,True,False,False,1,0,0.523809552192688,0,257b76806c7c6cc5a7d64aaffde2ad8ab076855ca967ac0e9dd9257066607cad,0,3,19165,141,10889,1779636540,2026-05-26T07:42:35+00:00
294100,RimWorld,220323457,koreana,앉아서 식음전폐 하고 151시간 연속으로 할수 있었던 게임,False,True,1773113591,1773113591,True,False,False,0,0,0.5,0,57e24d45fe5481714ca1198b36ca3f5859c973777a1c31626fedd0bc30cc8e86,0,1,28880,573,9074,1779780074,2026-05-26T07:42:35+00:00
294100,RimWorld,220302238,koreana,제발 고백좀 그만해,False,True,1773088953,1773088953,True,False,False,0,0,0.5,0,36d5397fce505f7d455a385abc62976bc8305ceac8c12afabbe9feb45b1df9df,0,15,27723,6558,7697,1779764955,2026-05-26T07:42:35+00:00
294100,RimWorld,220257866,koreana,"이거 때문에 제 한 달이 사라졌어요.
시간 환불은 안되나요?",False,True,1773045354,1773045354,True,False,False,1,0,0.5,0,c09eb05076bd5afeebcf2a7b2bfa9d186f2fceb403ec2cd49f8f1be8b812a94c,0,12,21924,2728,11089,1779638015,2026-05-26T07:42:35+00:00
294100,RimWorld,220242527,koreana,2주만에 110시간 박았습니다 하지마세요,False,True,1773023823,1773023823,False,False,False,0,0,0.5,0,34c8d6f050051ad822fb140dbd2b05c926bf0fbd69370cfeedb7611b729bd00e,0,1,18347,0,6997,1777438403,2026-05-26T07:42:35+00:00
294100,RimWorld,220188284,koreana,처음엔 개조 하나도 안한 최강 근접림을 만들고 싶었지만 어느샌가부터 내 뇌도 포기한건지 개조당한건지 이것저것 다 붙이고 있네,False,True,1772980309,1772980309,True,False,False,1,1,0.523809552192688,0,5b8dbd0f3d30b1a30c5ffda97839a99c900d57ecdf7c3938acca4771ddca0d89,0,20,16671,0,11394,1778058785,2026-05-26T07:42:35+00:00
294100,RimWorld,220174129,koreana,조금 밖에 안햇지만 정말 재밋는 게임이에요,False,True,1772968774,1772968774,True,False,False,0,0,0.5,0,bad5ffa4b9b10fbbd9dee97335220824814db4df1b7939c7ecf76cab91284051,295,30,77282,688,70353,1779727795,2026-05-26T07:42:35+00:00
294100,RimWorld,220172265,koreana,재밌음,False,True,1772967016,1772967016,True,False,False,0,0,0.5,0,d59794c5903b39e7e05e6804fbd6a81711ec4d0d8b9376596dd2f4d59806851b,0,6,6838,46,458,1779264501,2026-05-26T07:42:35+00:00
294100,RimWorld,220162787,koreana,절대 가벼운 마음으로 이 게임을 구매하지 마세요 .,False,True,1772957810,1772957810,False,False,False,0,0,0.5,0,2c2bc1510bdbc95ad2010fbdbb6c180ecffd7a4b25768861475a7786bbd556f4,0,7,14334,0,14249,1775485294,2026-05-26T07:42:35+00:00
294100,RimWorld,220160824,koreana,아무것도 모르는 초보지만 한단계씩 발전해나가는 재미가 있는 게임입니다.,False,True,1772955777,1772955777,True,False,False,1,0,0.523809552192688,0,508cea8668e75243bf4880a34b21f19c73f4dba6957ed84c68fc61512a19a3d5,0,3,15364,14,487,1778936049,2026-05-26T07:42:35+00:00
294100,RimWorld,220095557,koreana,"밥도 안먹고 잠도 안자면서 한 게임

그나마 비슷하게 중독적이던건 오픈초기 팰월드나 스타듀밸리? 
스타듀밸리는 특유의 피로함 때문에 한번 플레이할때 오래는 못하겠고, 
팰월드는 조금 하면 컨텐츠 없어서 접게됨 

반면에 림월드는 리뷰쓰는 플탐 30시간 내내 너무 재밌었고, 피로감도 예시로 든 두 게임보다 덜했는데다가 모드 하나 없이 dlc 하나 없이 하는데도 불구하고 못해본 거도 너무 많고 하고싶은거도 너무많음 걍 조오오오온나 재밌음  

아 이거해야지 하다 보면 4시간 지나있고 아 습격왔네 하면 해돋이 끝남 

유일한 단점은 정 붙히기가 어렵다? 초반 5시간은 이게 뭐하는거지... 싶었음 2회차부터 눈깔 돌아서 햇지

dlc 사고 모드 추가하면 얼마나 재밌을지 기대중 앞으로 수백시간은 더 할 게임",False,True,1772900163,1772900163,True,False,False,6,1,0.5769230723381042,0,dc4188e94edeb661bf163ed77b9532efe0f74369ebcad50adfda05be1c453963,89,30,7229,0,1751,1777107265,2026-05-26T07:42:35+00:00
294100,RimWorld,220085337,koreana,9/10,False,True,1772893367,1772893367,True,False,False,0,0,0.5,0,6f5f3da0cf86471e968d00fc9a8ae7f1b06bb21e13a08694fbe8da182be05065,0,17,10525,3524,7000,1779443598,2026-05-26T07:42:35+00:00
294100,RimWorld,220085022,koreana,이제 뉴비 탈출한거같아요,False,True,1772893159,1772893159,True,False,False,0,1,0.5,0,d5d7f80e972e377e41c2177e24ffb9e4e1526d25fd41f59c9ee21c104e381220,23,1,140048,0,138810,1776492965,2026-05-26T07:42:35+00:00
294100,RimWorld,220070555,koreana,오우 재미잇노,False,True,1772881511,1772881511,True,False,False,0,0,0.5,0,9ee7af26fdd88ecc9a03c1250b0fbd7c50a0dd6b0dffaafe464bd187238a2fb8,0,2,4004,0,3856,1772951585,2026-05-26T07:42:35+00:00
294100,RimWorld,220057674,koreana,"1년만에 777시간을 기념해서 씁니다.

DLC와 모드 하나도 없이 엔딩을 보고 
스토리지, 런앤건 정도 모드만 깔아서 한참 한 다음에
바이오 테크 샀습니다. 여전히 뉴비의 기분이고요.

아마 7천시간은 거뜬히 할 것 같습니다.",False,True,1772869147,1772869147,True,False,False,2,0,0.5454545617103577,0,4e83868ef50b3cf93491d30e896885fdd5d53489fd862f2d06def1a3f22fbfdf,0,1,56532,837,46650,1779723318,2026-05-26T07:42:35+00:00
294100,RimWorld,220049968,koreana,와 진짜 시간 삭제 미쳐버린 갓겜임..... 산지 일주일만에 200시간 가까이 찍어버리는 마법의 게임....,False,True,1772861092,1772861092,True,False,False,1,0,0.5,0,0d63731fd4d43e7ded7e604928149b4882b682e2a6d14633c390eb8e6f2e778d,88,2,44241,4088,10994,1779722730,2026-05-26T07:42:35+00:00
294100,RimWorld,220046141,koreana,"긍정적이긴 하지만 확실히 재미가 부족함,너무 템포가 길고 목표가 없다.",False,False,1772857299,1772857299,True,False,False,0,0,0.4761904776096344,0,8fabbb329282caeddd5384706f7e1efe81a323ee6472971a3834b071984aebe1,93,24,1601,0,1455,1773241849,2026-05-26T07:42:35+00:00
294100,RimWorld,220037703,koreana,몇시간 안했는데 재밌는거같아요,False,True,1772848904,1772848904,False,False,False,1,2,0.523809552192688,0,e4bcb948fd4006ba62eb05ccb33ec32def239d6a17722a040d51ea3296ac1f6f,0,6,147902,0,147902,1762876411,2026-05-26T07:42:35+00:00
294100,RimWorld,219993854,koreana,잠을 못자겠네,False,True,1772814092,1772814092,True,False,False,1,0,0.523809552192688,0,1afd0bee8e4c334c370ab2756a19bddf809dc4c7957e45b314e4e79a4e266b0c,0,19,4538,0,1173,1777294576,2026-05-26T07:42:35+00:00
294100,RimWorld,219993726,koreana,이 게임을 하기 전에 내 인생 게임은 몬헌이였다.. 그리고 이 게임은 내 인생이 되었다.,False,True,1772814010,1772814010,True,False,False,0,0,0.5,0,e76e352296b95a3d71eb33b8b70d65f497f8c3a99f7165678f33bcb73891e182,0,32,53278,0,12489,1777482477,2026-05-26T07:42:35+00:00
294100,RimWorld,219986410,koreana,"개발자 모드로 기지 미리 한번 지어보려고 했는데 아직도 건물 짓고 있음

이건 뭐 뉴비도 아니고 태아 수준에서 나가아질 못하네",False,True,1772808968,1778850816,True,False,False,0,0,0.5,0,8beacc03273140ac205d8787bf85bd2d323266775dd323db26c1250e75e3262a,0,2,6431,406,6431,1778850291,2026-05-26T07:42:35+00:00
294100,RimWorld,219971599,koreana,게임이 왜 안끝나지,False,True,1772796648,1772796648,True,False,False,1,0,0.5199999809265137,0,4bc252395454345399fcaaadf8ab12dca70f8700bb02ca786317b1aff806dd69,0,3,45064,0,43137,1778541233,2026-05-26T07:42:35+00:00
294100,RimWorld,219961196,koreana,이거 진짜 존나 갓겜이다 시벌,False,True,1772785511,1772785511,True,False,False,1,0,0.52173912525177,0,9e61bb3b890a69f8739390c43404d2346727fcbd2a92964462a0db594bf69a52,0,3,7073,1,522,1778844163,2026-05-26T07:42:35+00:00
294100,RimWorld,219954473,koreana,쌌다 브로,False,True,1772777878,1772777878,True,False,False,0,0,0.5,0,8b8d127e08950fc7730c2464b0eb977e0d07579093ecfc519ec304fa7b995dfc,75,2,15760,0,15760,1772544789,2026-05-26T07:42:35+00:00
294100,RimWorld,219953521,koreana,개꿀잼,False,True,1772776841,1772776841,True,False,False,0,0,0.5,0,db51238f98510116e0228c238bf5e4641ab4a79c66db1f29e5c356e805cdaf57,20,3,4432,0,4387,1774966726,2026-05-26T07:42:35+00:00
294100,RimWorld,219891301,koreana,미친게임,False,True,1772725517,1772725517,True,False,False,0,0,0.5,0,381932bc48b31ee6d64684d81e18939e26258a691b50105f852d164434a771de,0,5,2116,0,2116,1772432692,2026-05-26T07:42:35+00:00
